// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=23080
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:54:39
StopTime=2024/08/06 15:54:39
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/08/06 13:25:06,29.898,1.4,
2024/08/06 13:25:07,29.898,1.4,
2024/08/06 13:25:08,29.898,1.4,
2024/08/06 13:25:09,29.905,1.4,
2024/08/06 13:25:10,29.911,1.4,
2024/08/06 13:25:11,29.912,1.4,
2024/08/06 13:25:12,29.909,1.4,
2024/08/06 13:25:13,29.907,1.4,
2024/08/06 13:25:14,29.906,1.4,
2024/08/06 13:25:15,29.906,1.4,
2024/08/06 13:25:16,29.904,1.4,
2024/08/06 13:25:17,29.904,1.4,
2024/08/06 13:25:18,29.905,1.4,
2024/08/06 13:25:19,29.905,1.4,
2024/08/06 13:25:20,29.905,1.4,
2024/08/06 13:25:21,29.905,1.4,
2024/08/06 13:25:22,29.903,1.4,
2024/08/06 13:25:23,29.900,1.4,
2024/08/06 13:25:24,29.899,1.4,
2024/08/06 13:25:25,29.898,1.4,
2024/08/06 13:25:26,29.898,1.4,
2024/08/06 13:25:27,29.898,1.4,
2024/08/06 13:25:28,29.899,1.4,
2024/08/06 13:25:29,29.899,1.4,
2024/08/06 13:25:30,29.899,1.4,
2024/08/06 13:25:31,29.899,1.4,
2024/08/06 13:25:32,29.900,1.4,
2024/08/06 13:25:33,29.899,1.4,
2024/08/06 13:25:34,29.898,1.4,
2024/08/06 13:25:35,29.898,1.4,
2024/08/06 13:25:36,29.897,1.4,
2024/08/06 13:25:37,29.897,1.4,
2024/08/06 13:25:38,29.897,1.4,
2024/08/06 13:25:39,29.898,1.4,
2024/08/06 13:25:40,29.898,1.4,
2024/08/06 13:25:41,29.899,1.4,
2024/08/06 13:25:42,29.898,1.4,
2024/08/06 13:25:43,29.898,1.4,
2024/08/06 13:25:44,29.897,1.4,
2024/08/06 13:25:45,29.897,1.4,
2024/08/06 13:25:46,29.897,1.4,
2024/08/06 13:25:47,29.897,1.4,
2024/08/06 13:25:48,29.898,1.4,
2024/08/06 13:25:49,29.899,1.4,
2024/08/06 13:25:50,29.899,1.4,
2024/08/06 13:25:51,29.900,1.4,
2024/08/06 13:25:52,29.900,1.4,
2024/08/06 13:25:53,29.901,1.4,
2024/08/06 13:25:54,29.900,1.4,
2024/08/06 13:25:55,29.899,1.4,
2024/08/06 13:25:56,29.899,1.4,
2024/08/06 13:25:57,29.898,1.4,
2024/08/06 13:25:58,29.898,1.4,
2024/08/06 13:25:59,29.897,1.4,
2024/08/06 13:26:00,29.895,1.4,
2024/08/06 13:26:01,29.893,1.4,
2024/08/06 13:26:02,29.893,1.4,
2024/08/06 13:26:03,29.894,1.4,
2024/08/06 13:26:04,29.896,1.4,
2024/08/06 13:26:05,29.897,1.4,
2024/08/06 13:26:06,29.897,1.4,
2024/08/06 13:26:07,29.896,1.4,
2024/08/06 13:26:08,29.896,1.4,
2024/08/06 13:26:09,29.898,1.4,
2024/08/06 13:26:10,29.899,1.4,
2024/08/06 13:26:11,29.900,1.4,
2024/08/06 13:26:12,29.900,1.4,
2024/08/06 13:26:13,29.901,1.4,
2024/08/06 13:26:14,29.900,1.4,
2024/08/06 13:26:15,29.901,1.4,
2024/08/06 13:26:16,29.902,1.4,
2024/08/06 13:26:17,29.906,1.4,
2024/08/06 13:26:18,29.908,1.4,
2024/08/06 13:26:19,29.909,1.4,
2024/08/06 13:26:20,29.909,1.4,
2024/08/06 13:26:21,29.909,1.4,
2024/08/06 13:26:22,29.909,1.4,
2024/08/06 13:26:23,29.909,1.4,
2024/08/06 13:26:24,29.909,1.4,
2024/08/06 13:26:25,29.909,1.4,
2024/08/06 13:26:26,29.909,1.4,
2024/08/06 13:26:27,29.910,1.4,
2024/08/06 13:26:28,29.910,1.4,
2024/08/06 13:26:29,29.910,1.4,
2024/08/06 13:26:30,29.912,1.4,
2024/08/06 13:26:31,29.913,1.4,
2024/08/06 13:26:32,29.914,1.4,
2024/08/06 13:26:33,29.913,1.4,
2024/08/06 13:26:34,29.914,1.4,
2024/08/06 13:26:35,29.913,1.4,
2024/08/06 13:26:36,29.913,1.4,
2024/08/06 13:26:37,29.914,1.4,
2024/08/06 13:26:38,29.914,1.4,
2024/08/06 13:26:39,29.915,1.4,
2024/08/06 13:26:40,29.916,1.4,
2024/08/06 13:26:41,29.915,1.4,
2024/08/06 13:26:42,29.915,1.4,
2024/08/06 13:26:43,29.916,1.4,
2024/08/06 13:26:44,29.917,1.4,
2024/08/06 13:26:45,29.918,1.4,
2024/08/06 13:26:46,29.920,1.4,
2024/08/06 13:26:47,29.919,1.4,
2024/08/06 13:26:48,29.920,1.4,
2024/08/06 13:26:49,29.920,1.4,
2024/08/06 13:26:50,29.919,1.4,
2024/08/06 13:26:51,29.920,1.4,
2024/08/06 13:26:52,29.921,1.4,
2024/08/06 13:26:53,29.921,1.4,
2024/08/06 13:26:54,29.920,1.4,
2024/08/06 13:26:55,29.921,1.4,
2024/08/06 13:26:56,29.921,1.4,
2024/08/06 13:26:57,29.920,1.4,
2024/08/06 13:26:58,29.919,1.4,
2024/08/06 13:26:59,29.919,1.4,
2024/08/06 13:27:00,29.920,1.4,
2024/08/06 13:27:01,29.921,1.4,
2024/08/06 13:27:02,29.920,1.4,
2024/08/06 13:27:03,29.920,1.4,
2024/08/06 13:27:04,29.922,1.4,
2024/08/06 13:27:05,29.922,1.4,
2024/08/06 13:27:06,29.922,1.4,
2024/08/06 13:27:07,29.924,1.4,
2024/08/06 13:27:08,29.926,1.4,
2024/08/06 13:27:09,29.926,1.4,
2024/08/06 13:27:10,29.927,1.4,
2024/08/06 13:27:11,29.930,1.4,
2024/08/06 13:27:12,29.931,1.4,
2024/08/06 13:27:13,29.931,1.4,
2024/08/06 13:27:14,29.932,1.4,
2024/08/06 13:27:15,29.931,1.4,
2024/08/06 13:27:16,29.931,1.4,
2024/08/06 13:27:17,29.930,1.4,
2024/08/06 13:27:18,29.929,1.4,
2024/08/06 13:27:19,29.927,1.4,
2024/08/06 13:27:20,29.928,1.4,
2024/08/06 13:27:21,29.929,1.4,
2024/08/06 13:27:22,29.930,1.4,
2024/08/06 13:27:23,29.931,1.4,
2024/08/06 13:27:24,29.931,1.4,
2024/08/06 13:27:25,29.933,1.4,
2024/08/06 13:27:26,29.933,1.4,
2024/08/06 13:27:27,29.930,1.4,
2024/08/06 13:27:28,29.929,1.4,
2024/08/06 13:27:29,29.928,1.4,
2024/08/06 13:27:30,29.927,1.4,
2024/08/06 13:27:31,29.927,1.4,
2024/08/06 13:27:32,29.926,1.4,
2024/08/06 13:27:33,29.926,1.4,
2024/08/06 13:27:34,29.926,1.4,
2024/08/06 13:27:35,29.927,1.4,
2024/08/06 13:27:36,29.927,1.4,
2024/08/06 13:27:37,29.927,1.4,
2024/08/06 13:27:38,29.929,1.4,
2024/08/06 13:27:39,29.930,1.4,
2024/08/06 13:27:40,29.937,1.4,
2024/08/06 13:27:41,29.940,1.4,
2024/08/06 13:27:42,29.943,1.4,
2024/08/06 13:27:43,29.942,1.4,
2024/08/06 13:27:44,29.935,1.4,
2024/08/06 13:27:45,29.933,1.4,
2024/08/06 13:27:46,29.932,1.4,
2024/08/06 13:27:47,29.934,1.4,
2024/08/06 13:27:48,29.935,1.4,
2024/08/06 13:27:49,29.930,1.4,
2024/08/06 13:27:50,29.923,1.4,
2024/08/06 13:27:51,29.919,1.4,
2024/08/06 13:27:52,29.920,1.4,
2024/08/06 13:27:53,29.924,1.4,
2024/08/06 13:27:54,29.927,1.4,
2024/08/06 13:27:55,29.930,1.4,
2024/08/06 13:27:56,29.931,1.4,
2024/08/06 13:27:57,29.932,1.4,
2024/08/06 13:27:58,29.930,1.4,
2024/08/06 13:27:59,29.923,1.4,
2024/08/06 13:28:00,29.917,1.4,
2024/08/06 13:28:01,29.912,1.4,
2024/08/06 13:28:02,29.905,1.4,
2024/08/06 13:28:03,29.899,1.4,
2024/08/06 13:28:04,29.896,1.4,
2024/08/06 13:28:05,29.893,1.4,
2024/08/06 13:28:06,29.892,1.4,
2024/08/06 13:28:07,29.885,1.4,
2024/08/06 13:28:08,29.880,1.4,
2024/08/06 13:28:09,29.876,1.4,
2024/08/06 13:28:10,29.876,1.4,
2024/08/06 13:28:11,29.876,1.4,
2024/08/06 13:28:12,29.876,1.4,
2024/08/06 13:28:13,29.879,1.4,
2024/08/06 13:28:14,29.883,1.4,
2024/08/06 13:28:15,29.886,1.4,
2024/08/06 13:28:16,29.890,1.4,
2024/08/06 13:28:17,29.894,1.4,
2024/08/06 13:28:18,29.899,1.4,
2024/08/06 13:28:19,29.902,1.4,
2024/08/06 13:28:20,29.906,1.4,
2024/08/06 13:28:21,29.908,1.4,
2024/08/06 13:28:22,29.911,1.4,
2024/08/06 13:28:23,29.913,1.4,
2024/08/06 13:28:24,29.914,1.4,
2024/08/06 13:28:25,29.917,1.4,
2024/08/06 13:28:26,29.918,1.4,
2024/08/06 13:28:27,29.922,1.4,
2024/08/06 13:28:28,29.923,1.4,
2024/08/06 13:28:29,29.922,1.4,
2024/08/06 13:28:30,29.921,1.4,
2024/08/06 13:28:31,29.920,1.4,
2024/08/06 13:28:32,29.919,1.4,
2024/08/06 13:28:33,29.919,1.4,
2024/08/06 13:28:34,29.919,1.4,
2024/08/06 13:28:35,29.918,1.4,
2024/08/06 13:28:36,29.917,1.4,
2024/08/06 13:28:37,29.917,1.4,
2024/08/06 13:28:38,29.918,1.4,
2024/08/06 13:28:39,29.918,1.4,
2024/08/06 13:28:40,29.918,1.4,
2024/08/06 13:28:41,29.918,1.4,
2024/08/06 13:28:42,29.919,1.4,
2024/08/06 13:28:43,29.921,1.4,
2024/08/06 13:28:44,29.922,1.4,
2024/08/06 13:28:45,29.921,1.4,
2024/08/06 13:28:46,29.921,1.4,
2024/08/06 13:28:47,29.920,1.4,
2024/08/06 13:28:48,29.917,1.4,
2024/08/06 13:28:49,29.917,1.4,
2024/08/06 13:28:50,29.924,1.4,
2024/08/06 13:28:51,29.928,1.4,
2024/08/06 13:28:52,29.930,1.4,
2024/08/06 13:28:53,29.933,1.4,
2024/08/06 13:28:54,29.938,1.4,
2024/08/06 13:28:55,29.935,1.4,
2024/08/06 13:28:56,29.931,1.4,
2024/08/06 13:28:57,29.927,1.4,
2024/08/06 13:28:58,29.924,1.4,
2024/08/06 13:28:59,29.921,1.4,
2024/08/06 13:29:00,29.918,1.4,
2024/08/06 13:29:01,29.914,1.4,
2024/08/06 13:29:02,29.911,1.4,
2024/08/06 13:29:03,29.908,1.4,
2024/08/06 13:29:04,29.907,1.4,
2024/08/06 13:29:05,29.905,1.4,
2024/08/06 13:29:06,29.904,1.4,
2024/08/06 13:29:07,29.903,1.4,
2024/08/06 13:29:08,29.903,1.4,
2024/08/06 13:29:09,29.902,1.4,
2024/08/06 13:29:10,29.904,1.4,
2024/08/06 13:29:11,29.908,1.4,
2024/08/06 13:29:12,29.911,1.4,
2024/08/06 13:29:13,29.914,1.4,
2024/08/06 13:29:14,29.914,1.4,
2024/08/06 13:29:15,29.912,1.4,
2024/08/06 13:29:16,29.912,1.4,
2024/08/06 13:29:17,29.914,1.4,
2024/08/06 13:29:18,29.917,1.4,
2024/08/06 13:29:19,29.922,1.4,
2024/08/06 13:29:20,29.926,1.4,
2024/08/06 13:29:21,29.924,1.4,
2024/08/06 13:29:22,29.925,1.4,
2024/08/06 13:29:23,29.927,1.4,
2024/08/06 13:29:24,29.928,1.4,
2024/08/06 13:29:25,29.929,1.4,
2024/08/06 13:29:26,29.929,1.4,
2024/08/06 13:29:27,29.930,1.4,
2024/08/06 13:29:28,29.931,1.4,
2024/08/06 13:29:29,29.931,1.4,
2024/08/06 13:29:30,29.930,1.4,
2024/08/06 13:29:31,29.931,1.4,
2024/08/06 13:29:32,29.931,1.4,
2024/08/06 13:29:33,29.934,1.4,
2024/08/06 13:29:34,29.939,1.4,
2024/08/06 13:29:35,29.951,1.4,
2024/08/06 13:29:36,29.979,1.4,
2024/08/06 13:29:37,30.000,1.4,
2024/08/06 13:29:38,30.008,1.4,
2024/08/06 13:29:39,30.003,1.4,
2024/08/06 13:29:40,30.000,1.4,
2024/08/06 13:29:41,29.996,1.4,
2024/08/06 13:29:42,29.979,1.4,
2024/08/06 13:29:43,29.968,1.4,
2024/08/06 13:29:44,29.962,1.4,
2024/08/06 13:29:45,29.962,1.4,
2024/08/06 13:29:46,29.964,1.4,
2024/08/06 13:29:47,29.963,1.4,
2024/08/06 13:29:48,29.965,1.4,
2024/08/06 13:29:49,29.967,1.4,
2024/08/06 13:29:50,29.968,1.4,
2024/08/06 13:29:51,29.972,1.4,
2024/08/06 13:29:52,29.973,1.4,
2024/08/06 13:29:53,29.973,1.4,
2024/08/06 13:29:54,29.969,1.4,
2024/08/06 13:29:55,29.965,1.4,
2024/08/06 13:29:56,29.961,1.4,
2024/08/06 13:29:57,29.958,1.4,
2024/08/06 13:29:58,29.957,1.4,
2024/08/06 13:29:59,29.956,1.4,
2024/08/06 13:30:00,29.957,1.4,
2024/08/06 13:30:01,29.957,1.4,
2024/08/06 13:30:02,29.956,1.4,
2024/08/06 13:30:03,29.957,1.4,
2024/08/06 13:30:04,29.958,1.4,
2024/08/06 13:30:05,29.961,1.4,
2024/08/06 13:30:06,29.962,1.4,
2024/08/06 13:30:07,29.960,1.4,
2024/08/06 13:30:08,29.962,1.4,
2024/08/06 13:30:09,29.965,1.4,
2024/08/06 13:30:10,29.967,1.4,
2024/08/06 13:30:11,29.966,1.4,
2024/08/06 13:30:12,29.967,1.4,
2024/08/06 13:30:13,29.968,1.4,
2024/08/06 13:30:14,29.967,1.4,
2024/08/06 13:30:15,29.967,1.4,
2024/08/06 13:30:16,29.967,1.4,
2024/08/06 13:30:17,29.967,1.4,
2024/08/06 13:30:18,29.967,1.4,
2024/08/06 13:30:19,29.965,1.4,
2024/08/06 13:30:20,29.964,1.4,
2024/08/06 13:30:21,29.963,1.4,
2024/08/06 13:30:22,29.962,1.4,
2024/08/06 13:30:23,29.961,1.4,
2024/08/06 13:30:24,29.961,1.4,
2024/08/06 13:30:25,29.960,1.4,
2024/08/06 13:30:26,29.959,1.4,
2024/08/06 13:30:27,29.957,1.4,
2024/08/06 13:30:28,29.954,1.4,
2024/08/06 13:30:29,29.952,1.4,
2024/08/06 13:30:30,29.950,1.4,
2024/08/06 13:30:31,29.950,1.4,
2024/08/06 13:30:32,29.947,1.4,
2024/08/06 13:30:33,29.946,1.4,
2024/08/06 13:30:34,29.940,1.4,
2024/08/06 13:30:35,29.931,1.4,
2024/08/06 13:30:36,29.927,1.4,
2024/08/06 13:30:37,29.922,1.4,
2024/08/06 13:30:38,29.918,1.4,
2024/08/06 13:30:39,29.915,1.4,
2024/08/06 13:30:40,29.910,1.4,
2024/08/06 13:30:41,29.907,1.4,
2024/08/06 13:30:42,29.904,1.4,
2024/08/06 13:30:43,29.900,1.4,
2024/08/06 13:30:44,29.899,1.4,
2024/08/06 13:30:45,29.898,1.4,
2024/08/06 13:30:46,29.897,1.4,
2024/08/06 13:30:47,29.898,1.4,
2024/08/06 13:30:48,29.899,1.4,
2024/08/06 13:30:49,29.901,1.4,
2024/08/06 13:30:50,29.903,1.4,
2024/08/06 13:30:51,29.902,1.4,
2024/08/06 13:30:52,29.902,1.4,
2024/08/06 13:30:53,29.903,1.4,
2024/08/06 13:30:54,29.903,1.4,
2024/08/06 13:30:55,29.904,1.4,
2024/08/06 13:30:56,29.907,1.4,
2024/08/06 13:30:57,29.912,1.4,
2024/08/06 13:30:58,29.919,1.4,
2024/08/06 13:30:59,29.925,1.4,
2024/08/06 13:31:00,29.926,1.4,
2024/08/06 13:31:01,29.926,1.4,
2024/08/06 13:31:02,29.928,1.4,
2024/08/06 13:31:03,29.931,1.4,
2024/08/06 13:31:04,29.933,1.4,
2024/08/06 13:31:05,29.942,1.4,
2024/08/06 13:31:06,29.952,1.4,
2024/08/06 13:31:07,29.958,1.4,
2024/08/06 13:31:08,29.953,1.4,
2024/08/06 13:31:09,29.947,1.4,
2024/08/06 13:31:10,29.936,1.4,
2024/08/06 13:31:11,29.927,1.4,
2024/08/06 13:31:12,29.916,1.4,
2024/08/06 13:31:13,29.900,1.4,
2024/08/06 13:31:14,29.887,1.4,
2024/08/06 13:31:15,29.877,1.4,
2024/08/06 13:31:16,29.865,1.4,
2024/08/06 13:31:17,29.858,1.4,
2024/08/06 13:31:18,29.853,1.4,
2024/08/06 13:31:19,29.851,1.4,
2024/08/06 13:31:20,29.849,1.4,
2024/08/06 13:31:21,29.845,1.4,
2024/08/06 13:31:22,29.846,1.4,
2024/08/06 13:31:23,29.841,1.4,
2024/08/06 13:31:24,29.834,1.4,
2024/08/06 13:31:25,29.827,1.4,
2024/08/06 13:31:26,29.824,1.4,
2024/08/06 13:31:27,29.841,1.4,
2024/08/06 13:31:28,29.854,1.4,
2024/08/06 13:31:29,29.907,1.4,
2024/08/06 13:31:30,29.903,1.4,
2024/08/06 13:31:31,29.889,1.4,
2024/08/06 13:31:32,29.871,1.4,
2024/08/06 13:31:33,29.847,1.4,
2024/08/06 13:31:34,29.829,1.4,
2024/08/06 13:31:35,29.818,1.4,
2024/08/06 13:31:36,29.814,1.4,
2024/08/06 13:31:37,29.809,1.4,
2024/08/06 13:31:38,29.799,1.4,
2024/08/06 13:31:39,29.796,1.4,
2024/08/06 13:31:40,29.794,1.4,
2024/08/06 13:31:41,29.796,1.4,
2024/08/06 13:31:42,29.797,1.4,
2024/08/06 13:31:43,29.797,1.4,
2024/08/06 13:31:44,29.798,1.4,
2024/08/06 13:31:45,29.796,1.4,
2024/08/06 13:31:46,29.791,1.4,
2024/08/06 13:31:47,29.787,1.4,
2024/08/06 13:31:48,29.783,1.4,
2024/08/06 13:31:49,29.783,1.4,
2024/08/06 13:31:50,29.785,1.4,
2024/08/06 13:31:51,29.786,1.4,
2024/08/06 13:31:52,29.785,1.4,
2024/08/06 13:31:53,29.783,1.4,
2024/08/06 13:31:54,29.785,1.4,
2024/08/06 13:31:55,29.786,1.4,
2024/08/06 13:31:56,29.785,1.4,
2024/08/06 13:31:57,29.791,1.4,
2024/08/06 13:31:58,29.795,1.4,
2024/08/06 13:31:59,29.797,1.4,
2024/08/06 13:32:00,29.797,1.4,
2024/08/06 13:32:01,29.795,1.4,
2024/08/06 13:32:02,29.793,1.4,
2024/08/06 13:32:03,29.792,1.4,
2024/08/06 13:32:04,29.790,1.4,
2024/08/06 13:32:05,29.790,1.4,
2024/08/06 13:32:06,29.790,1.4,
2024/08/06 13:32:07,29.789,1.4,
2024/08/06 13:32:08,29.788,1.4,
2024/08/06 13:32:09,29.787,1.4,
2024/08/06 13:32:10,29.787,1.4,
2024/08/06 13:32:11,29.788,1.4,
2024/08/06 13:32:12,29.788,1.4,
2024/08/06 13:32:13,29.788,1.4,
2024/08/06 13:32:14,29.787,1.4,
2024/08/06 13:32:15,29.786,1.4,
2024/08/06 13:32:16,29.783,1.4,
2024/08/06 13:32:17,29.781,1.4,
2024/08/06 13:32:18,29.780,1.4,
2024/08/06 13:32:19,29.779,1.4,
2024/08/06 13:32:20,29.776,1.4,
2024/08/06 13:32:21,29.783,1.4,
2024/08/06 13:32:22,29.785,1.4,
2024/08/06 13:32:23,29.794,1.4,
2024/08/06 13:32:24,29.789,1.4,
2024/08/06 13:32:25,29.786,1.4,
2024/08/06 13:32:26,29.783,1.4,
2024/08/06 13:32:27,29.781,1.4,
2024/08/06 13:32:28,29.780,1.4,
2024/08/06 13:32:29,29.779,1.4,
2024/08/06 13:32:30,29.779,1.4,
2024/08/06 13:32:31,29.780,1.4,
2024/08/06 13:32:32,29.779,1.4,
2024/08/06 13:32:33,29.779,1.4,
2024/08/06 13:32:34,29.778,1.4,
2024/08/06 13:32:35,29.776,1.4,
2024/08/06 13:32:36,29.776,1.4,
2024/08/06 13:32:37,29.776,1.4,
2024/08/06 13:32:38,29.779,1.4,
2024/08/06 13:32:39,29.782,1.4,
2024/08/06 13:32:40,29.786,1.4,
2024/08/06 13:32:41,29.799,1.4,
2024/08/06 13:32:42,29.808,1.4,
2024/08/06 13:32:43,29.815,1.4,
2024/08/06 13:32:44,29.813,1.4,
2024/08/06 13:32:45,29.802,1.4,
2024/08/06 13:32:46,29.792,1.4,
2024/08/06 13:32:47,29.785,1.4,
2024/08/06 13:32:48,29.783,1.4,
2024/08/06 13:32:49,29.782,1.4,
2024/08/06 13:32:50,29.781,1.4,
2024/08/06 13:32:51,29.780,1.4,
2024/08/06 13:32:52,29.780,1.4,
2024/08/06 13:32:53,29.779,1.4,
2024/08/06 13:32:54,29.779,1.4,
2024/08/06 13:32:55,29.777,1.4,
2024/08/06 13:32:56,29.777,1.4,
2024/08/06 13:32:57,29.777,1.4,
2024/08/06 13:32:58,29.777,1.4,
2024/08/06 13:32:59,29.778,1.4,
2024/08/06 13:33:00,29.779,1.4,
2024/08/06 13:33:01,29.780,1.4,
2024/08/06 13:33:02,29.780,1.4,
2024/08/06 13:33:03,29.780,1.4,
2024/08/06 13:33:04,29.781,1.4,
2024/08/06 13:33:05,29.784,1.4,
2024/08/06 13:33:06,29.811,1.4,
2024/08/06 13:33:07,29.843,1.4,
2024/08/06 13:33:08,29.864,1.4,
2024/08/06 13:33:09,29.884,1.4,
2024/08/06 13:33:10,29.896,1.4,
2024/08/06 13:33:11,29.911,1.4,
2024/08/06 13:33:12,29.920,1.4,
2024/08/06 13:33:13,29.929,1.4,
2024/08/06 13:33:14,29.890,1.4,
2024/08/06 13:33:15,29.853,1.4,
2024/08/06 13:33:16,29.830,1.4,
2024/08/06 13:33:17,29.815,1.4,
2024/08/06 13:33:18,29.807,1.4,
2024/08/06 13:33:19,29.797,1.4,
2024/08/06 13:33:20,29.792,1.4,
2024/08/06 13:33:21,29.788,1.4,
2024/08/06 13:33:22,29.783,1.4,
2024/08/06 13:33:23,29.782,1.4,
2024/08/06 13:33:24,29.780,1.4,
2024/08/06 13:33:25,29.779,1.4,
2024/08/06 13:33:26,29.778,1.4,
2024/08/06 13:33:27,29.778,1.4,
2024/08/06 13:33:28,29.777,1.4,
2024/08/06 13:33:29,29.777,1.4,
2024/08/06 13:33:30,29.776,1.4,
2024/08/06 13:33:31,29.775,1.4,
2024/08/06 13:33:32,29.775,1.4,
2024/08/06 13:33:33,29.774,1.4,
2024/08/06 13:33:34,29.771,1.4,
2024/08/06 13:33:35,29.773,1.4,
2024/08/06 13:33:36,29.773,1.4,
2024/08/06 13:33:37,29.774,1.4,
2024/08/06 13:33:38,29.778,1.4,
2024/08/06 13:33:39,29.784,1.4,
2024/08/06 13:33:40,29.793,1.4,
2024/08/06 13:33:41,29.806,1.4,
2024/08/06 13:33:42,29.816,1.4,
2024/08/06 13:33:43,29.829,1.4,
2024/08/06 13:33:44,29.839,1.4,
2024/08/06 13:33:45,29.845,1.4,
2024/08/06 13:33:46,29.849,1.4,
2024/08/06 13:33:47,29.854,1.4,
2024/08/06 13:33:48,29.858,1.4,
2024/08/06 13:33:49,29.861,1.4,
2024/08/06 13:33:50,29.864,1.4,
2024/08/06 13:33:51,29.867,1.4,
2024/08/06 13:33:52,29.868,1.4,
2024/08/06 13:33:53,29.866,1.4,
2024/08/06 13:33:54,29.864,1.4,
2024/08/06 13:33:55,29.860,1.4,
2024/08/06 13:33:56,29.857,1.4,
2024/08/06 13:33:57,29.851,1.4,
2024/08/06 13:33:58,29.847,1.4,
2024/08/06 13:33:59,29.844,1.4,
2024/08/06 13:34:00,29.842,1.4,
2024/08/06 13:34:01,29.836,1.4,
2024/08/06 13:34:02,29.827,1.4,
2024/08/06 13:34:03,29.818,1.4,
2024/08/06 13:34:04,29.815,1.4,
2024/08/06 13:34:05,29.813,1.4,
2024/08/06 13:34:06,29.810,1.4,
2024/08/06 13:34:07,29.808,1.4,
2024/08/06 13:34:08,29.808,1.4,
2024/08/06 13:34:09,29.807,1.4,
2024/08/06 13:34:10,29.803,1.4,
2024/08/06 13:34:11,29.802,1.4,
2024/08/06 13:34:12,29.803,1.4,
2024/08/06 13:34:13,29.805,1.4,
2024/08/06 13:34:14,29.806,1.4,
2024/08/06 13:34:15,29.807,1.4,
2024/08/06 13:34:16,29.809,1.4,
2024/08/06 13:34:17,29.809,1.4,
2024/08/06 13:34:18,29.807,1.4,
2024/08/06 13:34:19,29.802,1.4,
2024/08/06 13:34:20,29.800,1.4,
2024/08/06 13:34:21,29.806,1.4,
2024/08/06 13:34:22,29.811,1.4,
2024/08/06 13:34:23,29.816,1.4,
2024/08/06 13:34:24,29.820,1.4,
2024/08/06 13:34:25,29.821,1.4,
2024/08/06 13:34:26,29.820,1.4,
2024/08/06 13:34:27,29.818,1.4,
2024/08/06 13:34:28,29.817,1.4,
2024/08/06 13:34:29,29.818,1.4,
2024/08/06 13:34:30,29.820,1.4,
2024/08/06 13:34:31,29.821,1.4,
2024/08/06 13:34:32,29.821,1.4,
2024/08/06 13:34:33,29.826,1.4,
2024/08/06 13:34:34,29.831,1.4,
2024/08/06 13:34:35,29.833,1.4,
2024/08/06 13:34:36,29.836,1.4,
2024/08/06 13:34:37,29.839,1.4,
2024/08/06 13:34:38,29.839,1.4,
2024/08/06 13:34:39,29.840,1.4,
2024/08/06 13:34:40,29.840,1.4,
2024/08/06 13:34:41,29.839,1.4,
2024/08/06 13:34:42,29.837,1.4,
2024/08/06 13:34:43,29.833,1.4,
2024/08/06 13:34:44,29.830,1.4,
2024/08/06 13:34:45,29.828,1.4,
2024/08/06 13:34:46,29.828,1.4,
2024/08/06 13:34:47,29.827,1.4,
2024/08/06 13:34:48,29.827,1.4,
2024/08/06 13:34:49,29.827,1.4,
2024/08/06 13:34:50,29.827,1.4,
2024/08/06 13:34:51,29.827,1.4,
2024/08/06 13:34:52,29.826,1.4,
2024/08/06 13:34:53,29.827,1.4,
2024/08/06 13:34:54,29.823,1.4,
2024/08/06 13:34:55,29.818,1.4,
2024/08/06 13:34:56,29.816,1.4,
2024/08/06 13:34:57,29.813,1.4,
2024/08/06 13:34:58,29.810,1.4,
2024/08/06 13:34:59,29.807,1.4,
2024/08/06 13:35:00,29.801,1.4,
2024/08/06 13:35:01,29.793,1.4,
2024/08/06 13:35:02,29.782,1.4,
2024/08/06 13:35:03,29.779,1.4,
2024/08/06 13:35:04,29.775,1.4,
2024/08/06 13:35:05,29.774,1.4,
2024/08/06 13:35:06,29.778,1.4,
2024/08/06 13:35:07,29.790,1.4,
2024/08/06 13:35:08,29.798,1.4,
2024/08/06 13:35:09,29.801,1.4,
2024/08/06 13:35:10,29.803,1.4,
2024/08/06 13:35:11,29.809,1.4,
2024/08/06 13:35:12,29.817,1.4,
2024/08/06 13:35:13,29.817,1.4,
2024/08/06 13:35:14,29.815,1.4,
2024/08/06 13:35:15,29.812,1.4,
2024/08/06 13:35:16,29.808,1.4,
2024/08/06 13:35:17,29.804,1.4,
2024/08/06 13:35:18,29.797,1.4,
2024/08/06 13:35:19,29.791,1.4,
2024/08/06 13:35:20,29.784,1.4,
2024/08/06 13:35:21,29.782,1.4,
2024/08/06 13:35:22,29.780,1.4,
2024/08/06 13:35:23,29.779,1.4,
