// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=23027
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:53:46
StopTime=2024/08/06 15:53:46
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/06 12:59:53,1204.3,1.5,
2024/08/06 12:59:54,1185.5,1.4,
2024/08/06 12:59:55,1118.3,1.4,
2024/08/06 12:59:56,762.0,1.5,
2024/08/06 12:59:57,1126.5,1.5,
2024/08/06 12:59:58,632.3,1.5,
2024/08/06 12:59:59,839.8,1.4,
2024/08/06 13:00:00,358.7,1.5,
2024/08/06 13:00:01,1088.7,1.4,
2024/08/06 13:00:02,336.0,1.4,
2024/08/06 13:00:03,818.5,1.4,
2024/08/06 13:00:04,341.5,1.4,
2024/08/06 13:00:05,1160.4,1.4,
2024/08/06 13:00:06,455.4,1.5,
2024/08/06 13:00:07,1185.8,1.5,
2024/08/06 13:00:08,399.5,1.5,
2024/08/06 13:00:09,837.2,1.5,
2024/08/06 13:00:10,360.6,1.5,
2024/08/06 13:00:11,459.5,1.4,
2024/08/06 13:00:12,657.2,1.5,
2024/08/06 13:00:13,1746.2,1.5,
2024/08/06 13:00:14,1425.4,1.4,
2024/08/06 13:00:15,1346.5,1.4,
2024/08/06 13:00:16,1407.6,1.4,
2024/08/06 13:00:17,1360.4,1.5,
2024/08/06 13:00:18,1367.9,1.5,
2024/08/06 13:00:19,1360.5,1.4,
2024/08/06 13:00:20,1373.3,1.5,
2024/08/06 13:00:21,1359.2,1.4,
2024/08/06 13:00:22,1354.8,1.5,
2024/08/06 13:00:23,1311.2,1.5,
2024/08/06 13:00:24,1319.5,1.5,
2024/08/06 13:00:25,1275.7,1.5,
2024/08/06 13:00:26,1214.6,1.5,
2024/08/06 13:00:27,1090.7,1.4,
2024/08/06 13:00:28,396.9,1.4,
2024/08/06 13:00:29,1163.5,1.4,
2024/08/06 13:00:30,653.9,1.4,
2024/08/06 13:00:31,610.6,1.4,
2024/08/06 13:00:32,661.6,1.5,
2024/08/06 13:00:33,624.9,1.5,
2024/08/06 13:00:34,550.9,1.5,
2024/08/06 13:00:35,485.9,1.5,
2024/08/06 13:00:36,484.5,1.4,
2024/08/06 13:00:37,459.8,1.4,
2024/08/06 13:00:38,425.9,1.5,
2024/08/06 13:00:39,441.2,1.5,
2024/08/06 13:00:40,455.0,1.5,
2024/08/06 13:00:41,441.8,1.5,
2024/08/06 13:00:42,428.6,1.4,
2024/08/06 13:00:43,406.6,1.5,
2024/08/06 13:00:44,427.8,1.4,
2024/08/06 13:00:45,641.1,1.4,
2024/08/06 13:00:46,562.6,1.5,
2024/08/06 13:00:47,527.7,1.5,
2024/08/06 13:00:48,665.2,1.5,
2024/08/06 13:00:49,566.6,1.4,
2024/08/06 13:00:50,669.8,1.4,
2024/08/06 13:00:51,628.5,1.5,
2024/08/06 13:00:52,579.8,1.5,
2024/08/06 13:00:53,570.0,1.5,
2024/08/06 13:00:54,560.5,1.4,
2024/08/06 13:00:55,574.0,1.4,
2024/08/06 13:00:56,556.0,1.4,
2024/08/06 13:00:57,546.3,1.5,
2024/08/06 13:00:58,560.2,1.5,
2024/08/06 13:00:59,627.2,1.5,
2024/08/06 13:01:00,642.3,1.5,
2024/08/06 13:01:01,615.3,1.5,
2024/08/06 13:01:02,654.2,1.4,
2024/08/06 13:01:03,538.8,1.5,
2024/08/06 13:01:04,604.2,1.5,
2024/08/06 13:01:05,620.0,1.4,
2024/08/06 13:01:06,626.1,1.4,
2024/08/06 13:01:07,629.5,1.5,
2024/08/06 13:01:08,627.6,1.5,
2024/08/06 13:01:09,621.0,1.5,
2024/08/06 13:01:10,623.6,1.4,
2024/08/06 13:01:11,1035.8,1.5,
2024/08/06 13:01:12,1304.1,1.5,
2024/08/06 13:01:13,1207.7,1.5,
2024/08/06 13:01:14,1327.3,1.4,
2024/08/06 13:01:15,1289.3,1.5,
2024/08/06 13:01:16,636.0,1.5,
2024/08/06 13:01:17,631.9,1.4,
2024/08/06 13:01:18,627.3,1.4,
2024/08/06 13:01:19,633.8,1.5,
2024/08/06 13:01:20,616.7,1.4,
2024/08/06 13:01:21,602.9,1.4,
2024/08/06 13:01:22,619.3,1.4,
2024/08/06 13:01:23,620.2,1.5,
2024/08/06 13:01:24,617.4,1.4,
2024/08/06 13:01:25,600.9,1.5,
2024/08/06 13:01:26,617.0,1.5,
2024/08/06 13:01:27,619.6,1.5,
2024/08/06 13:01:28,613.2,1.5,
2024/08/06 13:01:29,608.5,1.4,
2024/08/06 13:01:30,622.1,1.4,
2024/08/06 13:01:31,666.1,1.5,
2024/08/06 13:01:32,653.2,1.5,
2024/08/06 13:01:33,784.4,1.4,
2024/08/06 13:01:34,694.8,1.4,
2024/08/06 13:01:35,627.1,1.4,
2024/08/06 13:01:36,1159.1,1.5,
2024/08/06 13:01:37,171.2,1.4,
2024/08/06 13:01:38,281.7,1.5,
2024/08/06 13:01:39,66.8,1.4,
2024/08/06 13:01:40,124.0,1.4,
2024/08/06 13:01:41,143.5,1.5,
2024/08/06 13:01:42,688.0,1.5,
2024/08/06 13:01:43,720.1,1.5,
2024/08/06 13:01:44,695.3,1.4,
2024/08/06 13:01:45,512.8,1.5,
2024/08/06 13:01:46,472.5,1.5,
2024/08/06 13:01:47,572.5,1.4,
2024/08/06 13:01:48,756.3,1.4,
2024/08/06 13:01:49,915.3,1.5,
2024/08/06 13:01:50,602.9,1.5,
2024/08/06 13:01:51,431.2,1.4,
2024/08/06 13:01:52,405.5,1.4,
2024/08/06 13:01:53,437.8,1.5,
2024/08/06 13:01:54,401.5,1.5,
2024/08/06 13:01:55,439.4,1.5,
2024/08/06 13:01:56,425.0,1.5,
2024/08/06 13:01:57,328.4,1.4,
2024/08/06 13:01:58,281.2,1.4,
2024/08/06 13:01:59,273.7,1.5,
2024/08/06 13:02:00,301.9,1.5,
2024/08/06 13:02:01,362.3,1.4,
2024/08/06 13:02:02,369.0,1.4,
2024/08/06 13:02:03,300.3,1.5,
2024/08/06 13:02:04,255.2,1.5,
2024/08/06 13:02:05,186.6,1.4,
2024/08/06 13:02:06,158.3,1.4,
2024/08/06 13:02:07,124.3,1.5,
2024/08/06 13:02:08,104.4,1.4,
2024/08/06 13:02:09,110.4,1.4,
2024/08/06 13:02:10,122.2,1.5,
2024/08/06 13:02:11,162.6,1.5,
2024/08/06 13:02:12,223.9,1.4,
2024/08/06 13:02:13,300.8,1.5,
2024/08/06 13:02:14,331.6,1.4,
2024/08/06 13:02:15,226.7,1.5,
2024/08/06 13:02:16,230.9,1.4,
2024/08/06 13:02:17,289.5,1.4,
2024/08/06 13:02:18,342.0,1.4,
2024/08/06 13:02:19,309.9,1.4,
2024/08/06 13:02:20,252.6,1.5,
2024/08/06 13:02:21,226.2,1.4,
2024/08/06 13:02:22,259.2,1.4,
2024/08/06 13:02:23,317.1,1.4,
2024/08/06 13:02:24,322.3,1.4,
2024/08/06 13:02:25,413.9,1.4,
2024/08/06 13:02:26,338.9,1.4,
2024/08/06 13:02:27,251.4,1.5,
2024/08/06 13:02:28,305.1,1.4,
2024/08/06 13:02:29,269.0,1.4,
2024/08/06 13:02:30,209.2,1.4,
2024/08/06 13:02:31,212.3,1.4,
2024/08/06 13:02:32,205.6,1.4,
2024/08/06 13:02:33,186.7,1.4,
2024/08/06 13:02:34,155.8,1.4,
2024/08/06 13:02:35,143.7,1.4,
2024/08/06 13:02:36,136.0,1.4,
2024/08/06 13:02:37,146.6,1.4,
2024/08/06 13:02:38,146.7,1.4,
2024/08/06 13:02:39,143.2,1.4,
2024/08/06 13:02:40,148.4,1.4,
2024/08/06 13:02:41,138.4,1.4,
2024/08/06 13:02:42,151.7,1.4,
2024/08/06 13:02:43,125.0,1.4,
2024/08/06 13:02:44,150.5,1.4,
2024/08/06 13:02:45,163.8,1.5,
2024/08/06 13:02:46,164.0,1.5,
2024/08/06 13:02:47,181.6,1.4,
2024/08/06 13:02:48,172.1,1.4,
2024/08/06 13:02:49,219.3,1.4,
2024/08/06 13:02:50,185.6,1.4,
2024/08/06 13:02:51,165.3,1.4,
2024/08/06 13:02:52,149.7,1.4,
2024/08/06 13:02:53,156.6,1.4,
2024/08/06 13:02:54,141.6,1.4,
2024/08/06 13:02:55,140.9,1.4,
2024/08/06 13:02:56,141.2,1.5,
2024/08/06 13:02:57,141.8,1.4,
2024/08/06 13:02:58,160.1,1.4,
2024/08/06 13:02:59,176.1,1.4,
2024/08/06 13:03:00,156.5,1.4,
2024/08/06 13:03:01,158.9,1.4,
2024/08/06 13:03:02,160.0,1.5,
2024/08/06 13:03:03,156.3,1.4,
2024/08/06 13:03:04,209.8,1.5,
2024/08/06 13:03:05,202.3,1.4,
2024/08/06 13:03:06,246.8,1.4,
2024/08/06 13:03:07,247.6,1.4,
2024/08/06 13:03:08,205.8,1.4,
2024/08/06 13:03:09,182.1,1.4,
2024/08/06 13:03:10,162.0,1.4,
2024/08/06 13:03:11,144.0,1.4,
2024/08/06 13:03:12,189.1,1.4,
2024/08/06 13:03:13,171.5,1.4,
2024/08/06 13:03:14,235.8,1.4,
2024/08/06 13:03:15,232.0,1.4,
2024/08/06 13:03:16,226.1,1.4,
2024/08/06 13:03:17,208.3,1.4,
2024/08/06 13:03:18,241.3,1.4,
2024/08/06 13:03:19,245.1,1.4,
2024/08/06 13:03:20,213.7,1.4,
2024/08/06 13:03:21,177.8,1.4,
2024/08/06 13:03:22,175.0,1.4,
2024/08/06 13:03:23,179.7,1.4,
2024/08/06 13:03:24,195.7,1.4,
2024/08/06 13:03:25,190.5,1.4,
2024/08/06 13:03:26,197.2,1.4,
2024/08/06 13:03:27,175.6,1.4,
2024/08/06 13:03:28,175.5,1.4,
2024/08/06 13:03:29,157.9,1.4,
2024/08/06 13:03:30,166.2,1.4,
2024/08/06 13:03:31,147.1,1.4,
2024/08/06 13:03:32,160.6,1.5,
2024/08/06 13:03:33,188.9,1.4,
2024/08/06 13:03:34,206.0,1.4,
2024/08/06 13:03:35,205.5,1.4,
2024/08/06 13:03:36,179.8,1.4,
2024/08/06 13:03:37,159.5,1.4,
2024/08/06 13:03:38,184.1,1.4,
2024/08/06 13:03:39,179.3,1.4,
2024/08/06 13:03:40,186.5,1.4,
2024/08/06 13:03:41,211.8,1.4,
2024/08/06 13:03:42,276.9,1.4,
2024/08/06 13:03:43,312.0,1.4,
2024/08/06 13:03:44,199.2,1.5,
2024/08/06 13:03:45,200.5,1.4,
2024/08/06 13:03:46,208.8,1.4,
2024/08/06 13:03:47,262.2,1.4,
2024/08/06 13:03:48,337.5,1.4,
2024/08/06 13:03:49,389.9,1.4,
2024/08/06 13:03:50,471.2,1.5,
2024/08/06 13:03:51,502.9,1.4,
2024/08/06 13:03:52,1170.6,1.4,
2024/08/06 13:03:53,1175.0,1.4,
2024/08/06 13:03:54,905.5,1.4,
2024/08/06 13:03:55,1060.1,1.4,
2024/08/06 13:03:56,1441.7,1.4,
2024/08/06 13:03:57,1379.0,1.4,
2024/08/06 13:03:58,981.6,1.4,
2024/08/06 13:03:59,1042.6,1.4,
2024/08/06 13:04:00,1233.5,1.4,
2024/08/06 13:04:01,938.2,1.4,
2024/08/06 13:04:02,1120.3,1.4,
2024/08/06 13:04:03,663.3,1.4,
2024/08/06 13:04:04,628.0,1.4,
2024/08/06 13:04:05,835.1,1.4,
2024/08/06 13:04:06,711.9,1.4,
2024/08/06 13:04:07,625.1,1.4,
2024/08/06 13:04:08,588.1,1.4,
2024/08/06 13:04:09,630.3,1.4,
2024/08/06 13:04:10,582.2,1.4,
2024/08/06 13:04:11,579.6,1.4,
2024/08/06 13:04:12,1089.3,1.4,
2024/08/06 13:04:13,688.9,1.4,
2024/08/06 13:04:14,689.7,1.4,
2024/08/06 13:04:15,676.7,1.4,
2024/08/06 13:04:16,489.7,1.4,
2024/08/06 13:04:17,577.2,1.4,
2024/08/06 13:04:18,637.4,1.4,
2024/08/06 13:04:19,590.8,1.4,
2024/08/06 13:04:20,1063.1,1.4,
2024/08/06 13:04:21,856.2,1.4,
2024/08/06 13:04:22,918.1,1.4,
2024/08/06 13:04:23,685.7,1.4,
2024/08/06 13:04:24,909.4,1.4,
2024/08/06 13:04:25,790.4,1.4,
2024/08/06 13:04:26,703.8,1.4,
2024/08/06 13:04:27,740.3,1.4,
2024/08/06 13:04:28,651.2,1.4,
2024/08/06 13:04:29,693.2,1.4,
2024/08/06 13:04:30,944.9,1.4,
2024/08/06 13:04:31,792.9,1.4,
2024/08/06 13:04:32,729.0,1.4,
2024/08/06 13:04:33,732.7,1.4,
2024/08/06 13:04:34,720.6,1.4,
2024/08/06 13:04:35,692.4,1.4,
2024/08/06 13:04:36,1411.3,1.5,
2024/08/06 13:04:37,847.8,1.4,
2024/08/06 13:04:38,1088.2,1.4,
2024/08/06 13:04:39,884.5,1.4,
2024/08/06 13:04:40,854.3,1.4,
2024/08/06 13:04:41,865.7,1.5,
2024/08/06 13:04:42,899.4,1.4,
2024/08/06 13:04:43,936.6,1.4,
2024/08/06 13:04:44,1129.6,1.4,
2024/08/06 13:04:45,888.0,1.4,
2024/08/06 13:04:46,936.8,1.4,
2024/08/06 13:04:47,1671.2,1.4,
2024/08/06 13:04:48,1069.5,1.4,
2024/08/06 13:04:49,2667.2,1.5,
2024/08/06 13:04:50,922.6,1.4,
2024/08/06 13:04:51,1283.6,1.4,
2024/08/06 13:04:52,998.8,1.4,
2024/08/06 13:04:53,416.1,1.4,
2024/08/06 13:04:54,455.1,1.4,
2024/08/06 13:04:55,538.8,1.4,
2024/08/06 13:04:56,582.1,1.4,
2024/08/06 13:04:57,667.2,1.4,
2024/08/06 13:04:58,470.4,1.4,
2024/08/06 13:04:59,502.0,1.4,
2024/08/06 13:05:00,459.6,1.4,
2024/08/06 13:05:01,556.6,1.4,
2024/08/06 13:05:02,534.9,1.4,
2024/08/06 13:05:03,650.2,1.4,
2024/08/06 13:05:04,627.2,1.4,
2024/08/06 13:05:05,682.4,1.4,
2024/08/06 13:05:06,484.6,1.4,
2024/08/06 13:05:07,673.1,1.4,
2024/08/06 13:05:08,428.2,1.4,
2024/08/06 13:05:09,592.9,1.4,
2024/08/06 13:05:10,890.7,1.5,
2024/08/06 13:05:11,663.0,1.4,
2024/08/06 13:05:12,548.4,1.4,
2024/08/06 13:05:13,477.1,1.4,
2024/08/06 13:05:14,501.3,1.4,
2024/08/06 13:05:15,464.1,1.4,
2024/08/06 13:05:16,465.6,1.4,
2024/08/06 13:05:17,542.6,1.4,
2024/08/06 13:05:18,755.2,1.4,
2024/08/06 13:05:19,470.5,1.4,
2024/08/06 13:05:20,738.2,1.4,
2024/08/06 13:05:21,474.1,1.4,
2024/08/06 13:05:22,490.3,1.4,
2024/08/06 13:05:23,444.3,1.4,
2024/08/06 13:05:24,409.1,1.4,
2024/08/06 13:05:25,451.8,1.5,
2024/08/06 13:05:26,469.1,1.4,
2024/08/06 13:05:27,470.8,1.4,
2024/08/06 13:05:28,468.0,1.4,
2024/08/06 13:05:29,503.1,1.4,
2024/08/06 13:05:30,517.0,1.4,
2024/08/06 13:05:31,534.2,1.4,
2024/08/06 13:05:32,422.0,1.4,
2024/08/06 13:05:33,449.3,1.4,
2024/08/06 13:05:34,676.4,1.4,
2024/08/06 13:05:35,507.1,1.4,
2024/08/06 13:05:36,456.4,1.5,
2024/08/06 13:05:37,422.6,1.4,
2024/08/06 13:05:38,427.0,1.4,
2024/08/06 13:05:39,419.1,1.4,
2024/08/06 13:05:40,450.3,1.4,
2024/08/06 13:05:41,1069.3,1.4,
2024/08/06 13:05:42,752.6,1.4,
2024/08/06 13:05:43,770.2,1.4,
2024/08/06 13:05:44,1223.7,1.4,
2024/08/06 13:05:45,925.9,1.5,
2024/08/06 13:05:46,715.3,1.5,
2024/08/06 13:05:47,693.9,1.4,
2024/08/06 13:05:48,428.3,1.4,
2024/08/06 13:05:49,432.1,1.4,
2024/08/06 13:05:50,417.0,1.4,
2024/08/06 13:05:51,400.4,1.4,
2024/08/06 13:05:52,382.2,1.4,
2024/08/06 13:05:53,427.7,1.4,
2024/08/06 13:05:54,377.0,1.5,
2024/08/06 13:05:55,338.9,1.4,
2024/08/06 13:05:56,319.0,1.4,
2024/08/06 13:05:57,361.3,1.4,
2024/08/06 13:05:58,352.0,1.4,
2024/08/06 13:05:59,307.1,1.4,
2024/08/06 13:06:00,352.0,1.4,
2024/08/06 13:06:01,411.5,1.4,
2024/08/06 13:06:02,352.3,1.4,
2024/08/06 13:06:03,343.6,1.4,
2024/08/06 13:06:04,380.8,1.4,
2024/08/06 13:06:05,516.5,1.4,
2024/08/06 13:06:06,401.4,1.4,
2024/08/06 13:06:07,421.5,1.4,
2024/08/06 13:06:08,538.9,1.5,
2024/08/06 13:06:09,581.0,1.4,
2024/08/06 13:06:10,332.6,1.4,
2024/08/06 13:06:11,281.0,1.5,
2024/08/06 13:06:12,290.7,1.4,
2024/08/06 13:06:13,333.5,1.4,
2024/08/06 13:06:14,518.0,1.4,
2024/08/06 13:06:15,395.1,1.4,
2024/08/06 13:06:16,445.2,1.4,
2024/08/06 13:06:17,368.2,1.4,
2024/08/06 13:06:18,347.4,1.4,
2024/08/06 13:06:19,347.8,1.5,
2024/08/06 13:06:20,373.8,1.4,
2024/08/06 13:06:21,347.5,1.4,
2024/08/06 13:06:22,355.1,1.4,
2024/08/06 13:06:23,348.6,1.4,
2024/08/06 13:06:24,337.8,1.4,
2024/08/06 13:06:25,336.1,1.4,
2024/08/06 13:06:26,349.2,1.4,
2024/08/06 13:06:27,359.4,1.4,
2024/08/06 13:06:28,352.6,1.4,
2024/08/06 13:06:29,348.1,1.4,
2024/08/06 13:06:30,364.8,1.4,
2024/08/06 13:06:31,471.4,1.4,
2024/08/06 13:06:32,400.5,1.4,
2024/08/06 13:06:33,393.0,1.4,
2024/08/06 13:06:34,379.5,1.4,
2024/08/06 13:06:35,419.9,1.5,
2024/08/06 13:06:36,408.1,1.4,
2024/08/06 13:06:37,386.5,1.5,
2024/08/06 13:06:38,340.6,1.4,
2024/08/06 13:06:39,409.4,1.5,
2024/08/06 13:06:40,481.6,1.4,
2024/08/06 13:06:41,485.7,1.4,
2024/08/06 13:06:42,427.8,1.4,
2024/08/06 13:06:43,387.0,1.4,
2024/08/06 13:06:44,302.9,1.5,
2024/08/06 13:06:45,296.4,1.4,
2024/08/06 13:06:46,318.6,1.4,
2024/08/06 13:06:47,360.4,1.4,
2024/08/06 13:06:48,381.6,1.4,
2024/08/06 13:06:49,388.8,1.4,
2024/08/06 13:06:50,391.4,1.4,
2024/08/06 13:06:51,395.7,1.4,
2024/08/06 13:06:52,404.6,1.4,
2024/08/06 13:06:53,403.4,1.4,
2024/08/06 13:06:54,406.1,1.4,
2024/08/06 13:06:55,397.1,1.4,
2024/08/06 13:06:56,413.7,1.4,
2024/08/06 13:06:57,413.6,1.4,
2024/08/06 13:06:58,423.1,1.4,
2024/08/06 13:06:59,451.6,1.5,
2024/08/06 13:07:00,432.8,1.5,
2024/08/06 13:07:01,435.0,1.4,
2024/08/06 13:07:02,451.6,1.4,
2024/08/06 13:07:03,445.6,1.5,
2024/08/06 13:07:04,446.9,1.4,
2024/08/06 13:07:05,456.3,1.4,
2024/08/06 13:07:06,476.3,1.4,
2024/08/06 13:07:07,466.0,1.4,
2024/08/06 13:07:08,464.7,1.4,
2024/08/06 13:07:09,544.0,1.4,
2024/08/06 13:07:10,511.9,1.4,
2024/08/06 13:07:11,495.6,1.4,
2024/08/06 13:07:12,517.6,1.5,
2024/08/06 13:07:13,494.4,1.4,
2024/08/06 13:07:14,497.4,1.4,
2024/08/06 13:07:15,503.5,1.4,
2024/08/06 13:07:16,540.0,1.4,
2024/08/06 13:07:17,541.5,1.4,
2024/08/06 13:07:18,615.9,1.5,
2024/08/06 13:07:19,570.8,1.4,
2024/08/06 13:07:20,546.1,1.4,
2024/08/06 13:07:21,484.9,1.4,
2024/08/06 13:07:22,471.1,1.5,
2024/08/06 13:07:23,475.9,1.5,
2024/08/06 13:07:24,453.1,1.4,
2024/08/06 13:07:25,447.7,1.4,
2024/08/06 13:07:26,436.8,1.5,
2024/08/06 13:07:27,447.1,1.4,
2024/08/06 13:07:28,529.3,1.4,
2024/08/06 13:07:29,547.4,1.4,
2024/08/06 13:07:30,550.5,1.4,
2024/08/06 13:07:31,535.7,1.4,
2024/08/06 13:07:32,536.7,1.4,
2024/08/06 13:07:33,526.5,1.4,
2024/08/06 13:07:34,562.0,1.4,
2024/08/06 13:07:35,531.4,1.5,
2024/08/06 13:07:36,491.5,1.4,
2024/08/06 13:07:37,457.5,1.4,
2024/08/06 13:07:38,452.2,1.4,
2024/08/06 13:07:39,463.5,1.4,
2024/08/06 13:07:40,493.9,1.4,
2024/08/06 13:07:41,463.5,1.4,
2024/08/06 13:07:42,480.2,1.4,
2024/08/06 13:07:43,496.9,1.4,
2024/08/06 13:07:44,481.0,1.4,
2024/08/06 13:07:45,494.6,1.4,
2024/08/06 13:07:46,489.6,1.5,
2024/08/06 13:07:47,495.0,1.4,
2024/08/06 13:07:48,508.4,1.4,
2024/08/06 13:07:49,585.8,1.4,
2024/08/06 13:07:50,514.7,1.4,
2024/08/06 13:07:51,461.1,1.4,
2024/08/06 13:07:52,479.9,1.4,
2024/08/06 13:07:53,491.5,1.4,
2024/08/06 13:07:54,471.2,1.4,
2024/08/06 13:07:55,499.4,1.4,
2024/08/06 13:07:56,514.1,1.4,
2024/08/06 13:07:57,509.5,1.4,
2024/08/06 13:07:58,536.6,1.4,
2024/08/06 13:07:59,509.0,1.4,
2024/08/06 13:08:00,538.9,1.4,
2024/08/06 13:08:01,600.6,1.4,
2024/08/06 13:08:02,562.9,1.4,
2024/08/06 13:08:03,541.4,1.4,
2024/08/06 13:08:04,502.6,1.4,
2024/08/06 13:08:05,533.3,1.5,
2024/08/06 13:08:06,494.2,1.4,
2024/08/06 13:08:07,471.6,1.4,
2024/08/06 13:08:08,479.4,1.4,
2024/08/06 13:08:09,473.9,1.5,
2024/08/06 13:08:10,461.1,1.4,
2024/08/06 13:08:11,458.0,1.4,
2024/08/06 13:08:12,499.0,1.4,
2024/08/06 13:08:13,544.9,1.4,
2024/08/06 13:08:14,499.5,1.4,
2024/08/06 13:08:15,482.9,1.4,
2024/08/06 13:08:16,491.1,1.4,
2024/08/06 13:08:17,482.2,1.5,
2024/08/06 13:08:18,420.8,1.4,
2024/08/06 13:08:19,427.7,1.4,
2024/08/06 13:08:20,445.4,1.4,
2024/08/06 13:08:21,488.0,1.4,
2024/08/06 13:08:22,465.1,1.5,
2024/08/06 13:08:23,451.7,1.4,
2024/08/06 13:08:24,507.0,1.4,
2024/08/06 13:08:25,498.6,1.4,
2024/08/06 13:08:26,539.7,1.4,
2024/08/06 13:08:27,529.4,1.4,
2024/08/06 13:08:28,568.9,1.4,
2024/08/06 13:08:29,601.5,1.4,
2024/08/06 13:08:30,613.9,1.4,
2024/08/06 13:08:31,591.2,1.4,
2024/08/06 13:08:32,620.5,1.4,
2024/08/06 13:08:33,549.3,1.4,
2024/08/06 13:08:34,507.4,1.4,
2024/08/06 13:08:35,504.1,1.4,
2024/08/06 13:08:36,523.1,1.4,
2024/08/06 13:08:37,559.7,1.4,
2024/08/06 13:08:38,712.0,1.4,
2024/08/06 13:08:39,683.3,1.4,
2024/08/06 13:08:40,679.5,1.4,
2024/08/06 13:08:41,535.0,1.4,
2024/08/06 13:08:42,563.3,1.4,
2024/08/06 13:08:43,559.9,1.4,
2024/08/06 13:08:44,493.1,1.4,
2024/08/06 13:08:45,590.8,1.4,
2024/08/06 13:08:46,705.9,1.4,
2024/08/06 13:08:47,688.8,1.5,
2024/08/06 13:08:48,586.4,1.4,
2024/08/06 13:08:49,512.7,1.4,
2024/08/06 13:08:50,557.3,1.4,
2024/08/06 13:08:51,562.1,1.4,
2024/08/06 13:08:52,590.1,1.4,
2024/08/06 13:08:53,923.1,1.4,
2024/08/06 13:08:54,832.1,1.4,
2024/08/06 13:08:55,536.3,1.4,
2024/08/06 13:08:56,497.2,1.4,
2024/08/06 13:08:57,425.7,1.4,
2024/08/06 13:08:58,469.7,1.4,
2024/08/06 13:08:59,399.2,1.4,
2024/08/06 13:09:00,391.0,1.4,
2024/08/06 13:09:01,431.3,1.4,
2024/08/06 13:09:02,445.2,1.4,
2024/08/06 13:09:03,459.0,1.4,
2024/08/06 13:09:04,460.0,1.4,
2024/08/06 13:09:05,511.5,1.4,
2024/08/06 13:09:06,574.3,1.4,
2024/08/06 13:09:07,459.3,1.5,
2024/08/06 13:09:08,485.5,1.4,
2024/08/06 13:09:09,461.0,1.4,
2024/08/06 13:09:10,441.9,1.4,
2024/08/06 13:09:11,449.4,1.4,
2024/08/06 13:09:12,449.8,1.4,
2024/08/06 13:09:13,449.9,1.4,
2024/08/06 13:09:14,406.6,1.4,
2024/08/06 13:09:15,447.6,1.4,
2024/08/06 13:09:16,457.8,1.4,
2024/08/06 13:09:17,423.8,1.4,
2024/08/06 13:09:18,467.3,1.4,
2024/08/06 13:09:19,496.9,1.4,
2024/08/06 13:09:20,507.7,1.4,
2024/08/06 13:09:21,561.2,1.4,
2024/08/06 13:09:22,627.4,1.4,
2024/08/06 13:09:23,564.2,1.4,
2024/08/06 13:09:24,543.5,1.4,
2024/08/06 13:09:25,542.6,1.4,
2024/08/06 13:09:26,572.3,1.4,
2024/08/06 13:09:27,542.9,1.5,
2024/08/06 13:09:28,509.6,1.4,
2024/08/06 13:09:29,582.1,1.4,
2024/08/06 13:09:30,560.3,1.4,
2024/08/06 13:09:31,615.5,1.5,
2024/08/06 13:09:32,610.5,1.4,
2024/08/06 13:09:33,652.6,1.4,
2024/08/06 13:09:34,552.9,1.4,
2024/08/06 13:09:35,695.5,1.4,
2024/08/06 13:09:36,687.0,1.4,
2024/08/06 13:09:37,633.0,1.4,
2024/08/06 13:09:38,495.4,1.4,
2024/08/06 13:09:39,609.3,1.5,
2024/08/06 13:09:40,609.9,1.4,
2024/08/06 13:09:41,526.4,1.4,
2024/08/06 13:09:42,529.7,1.4,
2024/08/06 13:09:43,463.8,1.5,
2024/08/06 13:09:44,444.2,1.4,
2024/08/06 13:09:45,454.4,1.4,
2024/08/06 13:09:46,475.3,1.4,
2024/08/06 13:09:47,475.1,1.4,
2024/08/06 13:09:48,484.5,1.5,
2024/08/06 13:09:49,482.6,1.4,
2024/08/06 13:09:50,473.7,1.4,
2024/08/06 13:09:51,451.3,1.5,
2024/08/06 13:09:52,456.0,1.4,
2024/08/06 13:09:53,477.1,1.4,
2024/08/06 13:09:54,513.2,1.4,
2024/08/06 13:09:55,477.0,1.4,
2024/08/06 13:09:56,458.3,1.4,
2024/08/06 13:09:57,468.9,1.4,
2024/08/06 13:09:58,477.8,1.4,
2024/08/06 13:09:59,475.2,1.4,
2024/08/06 13:10:00,482.6,1.4,
2024/08/06 13:10:01,497.5,1.4,
2024/08/06 13:10:02,459.8,1.4,
2024/08/06 13:10:03,472.4,1.4,
2024/08/06 13:10:04,437.5,1.4,
2024/08/06 13:10:05,402.0,1.4,
2024/08/06 13:10:06,385.3,1.4,
2024/08/06 13:10:07,385.2,1.4,
