// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=17498
StartTime=2024/11/06 08:00:00
EndTime=2024/11/06 12:51:52
StopTime=2024/11/06 12:51:53
Status=04000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/11/06 10:20:36,124.4,1.4,
2024/11/06 10:20:37,112.9,1.4,
2024/11/06 10:20:38,105.2,1.4,
2024/11/06 10:20:39,108.2,1.4,
2024/11/06 10:20:40,105.9,1.4,
2024/11/06 10:20:41,106.0,1.4,
2024/11/06 10:20:42,118.2,1.4,
2024/11/06 10:20:43,123.9,1.4,
2024/11/06 10:20:44,121.3,1.4,
2024/11/06 10:20:45,126.9,1.4,
2024/11/06 10:20:46,131.7,1.4,
2024/11/06 10:20:47,135.9,1.4,
2024/11/06 10:20:48,122.6,1.4,
2024/11/06 10:20:49,93.5,1.4,
2024/11/06 10:20:50,68.0,1.4,
2024/11/06 10:20:51,60.4,1.4,
2024/11/06 10:20:52,49.0,1.4,
2024/11/06 10:20:53,47.3,1.4,
2024/11/06 10:20:54,51.4,1.4,
2024/11/06 10:20:55,75.4,1.4,
2024/11/06 10:20:56,74.6,1.4,
2024/11/06 10:20:57,52.4,1.4,
2024/11/06 10:20:58,56.7,1.4,
2024/11/06 10:20:59,62.3,1.4,
2024/11/06 10:21:00,43.0,1.4,
2024/11/06 10:21:01,33.2,1.4,
2024/11/06 10:21:02,21.5,1.4,
2024/11/06 10:21:03,14.4,1.4,
2024/11/06 10:21:04,6.2,1.4,
2024/11/06 10:21:05,4.1,1.4,
2024/11/06 10:21:06,2.2,1.3,
2024/11/06 10:21:07,11.1,1.4,
2024/11/06 10:21:08,12.7,1.4,
2024/11/06 10:21:09,44.9,1.4,
2024/11/06 10:21:10,35.4,1.4,
2024/11/06 10:21:11,34.6,1.4,
2024/11/06 10:21:12,34.3,1.4,
2024/11/06 10:21:13,30.4,1.4,
2024/11/06 10:21:14,23.2,1.4,
2024/11/06 10:21:15,28.5,1.4,
2024/11/06 10:21:16,34.8,1.4,
2024/11/06 10:21:17,34.9,1.4,
2024/11/06 10:21:18,31.7,1.4,
2024/11/06 10:21:19,29.6,1.4,
2024/11/06 10:21:20,27.7,1.4,
2024/11/06 10:21:21,23.1,1.4,
2024/11/06 10:21:22,18.1,1.4,
2024/11/06 10:21:23,42.6,1.4,
2024/11/06 10:21:24,34.7,1.4,
2024/11/06 10:21:25,35.2,1.4,
2024/11/06 10:21:26,48.3,1.4,
2024/11/06 10:21:27,21.8,1.4,
2024/11/06 10:21:28,20.7,1.4,
2024/11/06 10:21:29,15.7,1.4,
2024/11/06 10:21:30,11.0,1.4,
2024/11/06 10:21:31,17.0,1.4,
2024/11/06 10:21:32,23.0,1.4,
2024/11/06 10:21:33,20.8,1.4,
2024/11/06 10:21:34,11.8,1.4,
2024/11/06 10:21:35,11.1,1.4,
2024/11/06 10:21:36,11.3,1.4,
2024/11/06 10:21:37,11.4,1.4,
2024/11/06 10:21:38,11.2,1.4,
2024/11/06 10:21:39,11.8,1.4,
2024/11/06 10:21:40,15.2,1.4,
2024/11/06 10:21:41,35.9,1.4,
2024/11/06 10:21:42,40.1,1.4,
2024/11/06 10:21:43,17.9,1.4,
2024/11/06 10:21:44,21.2,1.4,
2024/11/06 10:21:45,20.1,1.4,
2024/11/06 10:21:46,38.0,1.4,
2024/11/06 10:21:47,14.8,1.4,
2024/11/06 10:21:48,11.6,1.4,
2024/11/06 10:21:49,13.3,1.4,
2024/11/06 10:21:50,15.8,1.4,
2024/11/06 10:21:51,15.3,1.4,
2024/11/06 10:21:52,11.2,1.4,
2024/11/06 10:21:53,13.2,1.4,
2024/11/06 10:21:54,10.9,1.4,
2024/11/06 10:21:55,9.1,1.4,
2024/11/06 10:21:56,9.0,1.4,
2024/11/06 10:21:57,7.7,1.4,
2024/11/06 10:21:58,6.4,1.4,
2024/11/06 10:21:59,8.7,1.4,
2024/11/06 10:22:00,8.8,1.4,
2024/11/06 10:22:01,7.8,1.4,
2024/11/06 10:22:02,8.3,1.4,
2024/11/06 10:22:03,6.4,1.4,
2024/11/06 10:22:04,7.4,1.4,
2024/11/06 10:22:05,8.3,1.4,
2024/11/06 10:22:06,9.2,1.4,
2024/11/06 10:22:07,9.7,1.4,
2024/11/06 10:22:08,7.4,1.4,
2024/11/06 10:22:09,8.7,1.4,
2024/11/06 10:22:10,6.5,1.4,
2024/11/06 10:22:11,7.3,1.4,
2024/11/06 10:22:12,7.0,1.4,
2024/11/06 10:22:13,6.7,1.4,
2024/11/06 10:22:14,6.7,1.4,
2024/11/06 10:22:15,6.8,1.4,
2024/11/06 10:22:16,8.4,1.4,
2024/11/06 10:22:17,34.7,1.4,
2024/11/06 10:22:18,43.3,1.4,
2024/11/06 10:22:19,36.9,1.4,
2024/11/06 10:22:20,34.0,1.4,
2024/11/06 10:22:21,35.4,1.4,
2024/11/06 10:22:22,31.7,1.4,
2024/11/06 10:22:23,27.9,1.4,
2024/11/06 10:22:24,34.3,1.4,
2024/11/06 10:22:25,23.6,1.4,
2024/11/06 10:22:26,42.7,1.4,
2024/11/06 10:22:27,40.2,1.4,
2024/11/06 10:22:28,37.5,1.4,
2024/11/06 10:22:29,37.1,1.4,
2024/11/06 10:22:30,37.0,1.4,
2024/11/06 10:22:31,34.8,1.4,
2024/11/06 10:22:32,34.8,1.4,
2024/11/06 10:22:33,38.3,1.4,
2024/11/06 10:22:34,39.7,1.4,
2024/11/06 10:22:35,39.1,1.4,
2024/11/06 10:22:36,23.8,1.4,
2024/11/06 10:22:37,24.0,1.4,
2024/11/06 10:22:38,13.7,1.4,
2024/11/06 10:22:39,13.5,1.4,
2024/11/06 10:22:40,14.4,1.4,
2024/11/06 10:22:41,16.8,1.4,
2024/11/06 10:22:42,19.0,1.4,
2024/11/06 10:22:43,14.9,1.4,
2024/11/06 10:22:44,14.3,1.4,
2024/11/06 10:22:45,15.8,1.4,
2024/11/06 10:22:46,13.6,1.4,
2024/11/06 10:22:47,12.7,1.4,
2024/11/06 10:22:48,13.2,1.4,
2024/11/06 10:22:49,13.8,1.4,
2024/11/06 10:22:50,13.3,1.4,
2024/11/06 10:22:51,12.7,1.4,
2024/11/06 10:22:52,12.8,1.4,
2024/11/06 10:22:53,11.0,1.4,
2024/11/06 10:22:54,10.7,1.4,
2024/11/06 10:22:55,10.8,1.4,
2024/11/06 10:22:56,9.2,1.4,
2024/11/06 10:22:57,9.1,1.4,
2024/11/06 10:22:58,10.9,1.4,
2024/11/06 10:22:59,11.5,1.4,
2024/11/06 10:23:00,12.2,1.4,
2024/11/06 10:23:01,12.2,1.3,
2024/11/06 10:23:02,11.0,1.4,
2024/11/06 10:23:03,10.1,1.3,
2024/11/06 10:23:04,14.6,1.3,
2024/11/06 10:23:05,11.0,1.3,
2024/11/06 10:23:06,11.3,1.4,
2024/11/06 10:23:07,9.6,1.3,
2024/11/06 10:23:08,7.1,1.4,
2024/11/06 10:23:09,8.3,1.4,
2024/11/06 10:23:10,8.5,1.4,
2024/11/06 10:23:11,8.9,1.4,
2024/11/06 10:23:12,8.4,1.4,
2024/11/06 10:23:13,9.2,1.4,
2024/11/06 10:23:14,7.5,1.3,
2024/11/06 10:23:15,26.9,1.3,
2024/11/06 10:23:16,38.6,1.4,
2024/11/06 10:23:17,44.2,1.4,
2024/11/06 10:23:18,28.4,1.4,
2024/11/06 10:23:19,34.5,1.4,
2024/11/06 10:23:20,25.6,1.4,
2024/11/06 10:23:21,19.5,1.4,
2024/11/06 10:23:22,24.2,1.4,
2024/11/06 10:23:23,29.3,1.3,
2024/11/06 10:23:24,25.3,1.4,
2024/11/06 10:23:25,30.2,1.4,
2024/11/06 10:23:26,32.1,1.4,
2024/11/06 10:23:27,27.8,1.4,
2024/11/06 10:23:28,25.3,1.4,
2024/11/06 10:23:29,25.7,1.3,
2024/11/06 10:23:30,44.2,1.4,
2024/11/06 10:23:31,20.4,1.4,
2024/11/06 10:23:32,17.5,1.4,
2024/11/06 10:23:33,22.3,1.4,
2024/11/06 10:23:34,22.9,1.4,
2024/11/06 10:23:35,22.8,1.4,
2024/11/06 10:23:36,25.9,1.4,
2024/11/06 10:23:37,23.9,1.4,
2024/11/06 10:23:38,25.3,1.4,
2024/11/06 10:23:39,171.4,1.4,
2024/11/06 10:23:40,114.3,1.4,
2024/11/06 10:23:41,114.4,1.4,
2024/11/06 10:23:42,195.7,1.4,
2024/11/06 10:23:43,190.6,1.4,
2024/11/06 10:23:44,174.1,1.4,
2024/11/06 10:23:45,188.5,1.4,
2024/11/06 10:23:46,185.9,1.4,
2024/11/06 10:23:47,158.6,1.4,
2024/11/06 10:23:48,167.4,1.4,
2024/11/06 10:23:49,155.7,1.4,
2024/11/06 10:23:50,147.3,1.4,
2024/11/06 10:23:51,138.0,1.4,
2024/11/06 10:23:52,152.4,1.4,
2024/11/06 10:23:53,152.6,1.4,
2024/11/06 10:23:54,146.0,1.4,
2024/11/06 10:23:55,135.2,1.4,
2024/11/06 10:23:56,128.1,1.4,
2024/11/06 10:23:57,115.3,1.4,
2024/11/06 10:23:58,148.1,1.4,
2024/11/06 10:23:59,122.5,1.4,
2024/11/06 10:24:00,120.4,1.4,
2024/11/06 10:24:01,124.7,1.4,
2024/11/06 10:24:02,172.0,1.4,
2024/11/06 10:24:03,188.1,1.4,
2024/11/06 10:24:04,199.6,1.4,
2024/11/06 10:24:05,209.7,1.4,
2024/11/06 10:24:06,223.6,1.4,
2024/11/06 10:24:07,238.0,1.4,
2024/11/06 10:24:08,207.8,1.4,
2024/11/06 10:24:09,184.5,1.3,
2024/11/06 10:24:10,163.4,1.4,
2024/11/06 10:24:11,150.7,1.4,
2024/11/06 10:24:12,90.6,1.4,
2024/11/06 10:24:13,86.9,1.4,
2024/11/06 10:24:14,114.2,1.4,
2024/11/06 10:24:15,133.0,1.4,
2024/11/06 10:24:16,142.0,1.4,
2024/11/06 10:24:17,161.2,1.4,
2024/11/06 10:24:18,167.5,1.4,
2024/11/06 10:24:19,169.6,1.4,
2024/11/06 10:24:20,174.7,1.4,
2024/11/06 10:24:21,153.6,1.4,
2024/11/06 10:24:22,146.0,1.4,
2024/11/06 10:24:23,143.7,1.4,
2024/11/06 10:24:24,152.3,1.4,
2024/11/06 10:24:25,180.7,1.4,
2024/11/06 10:24:26,200.2,1.4,
2024/11/06 10:24:27,196.1,1.4,
2024/11/06 10:24:28,200.6,1.4,
2024/11/06 10:24:29,171.4,1.4,
2024/11/06 10:24:30,167.6,1.4,
2024/11/06 10:24:31,172.1,1.4,
2024/11/06 10:24:32,186.4,1.4,
2024/11/06 10:24:33,186.4,1.4,
2024/11/06 10:24:34,212.2,1.4,
2024/11/06 10:24:35,186.6,1.4,
2024/11/06 10:24:36,153.1,1.4,
2024/11/06 10:24:37,149.4,1.4,
2024/11/06 10:24:38,153.0,1.4,
2024/11/06 10:24:39,164.4,1.4,
2024/11/06 10:24:40,162.0,1.4,
2024/11/06 10:24:41,177.1,1.4,
2024/11/06 10:24:42,169.3,1.4,
2024/11/06 10:24:43,169.9,1.4,
2024/11/06 10:24:44,160.6,1.4,
2024/11/06 10:24:45,161.1,1.4,
2024/11/06 10:24:46,164.4,1.4,
2024/11/06 10:24:47,155.6,1.4,
2024/11/06 10:24:48,161.9,1.4,
2024/11/06 10:24:49,160.4,1.4,
2024/11/06 10:24:50,165.7,1.4,
2024/11/06 10:24:51,162.9,1.4,
2024/11/06 10:24:52,166.1,1.4,
2024/11/06 10:24:53,157.6,1.4,
2024/11/06 10:24:54,154.8,1.4,
2024/11/06 10:24:55,158.1,1.4,
2024/11/06 10:24:56,165.8,1.4,
2024/11/06 10:24:57,179.0,1.4,
2024/11/06 10:24:58,173.4,1.4,
2024/11/06 10:24:59,167.1,1.4,
2024/11/06 10:25:00,159.1,1.4,
2024/11/06 10:25:01,156.7,1.4,
2024/11/06 10:25:02,164.4,1.4,
2024/11/06 10:25:03,178.4,1.4,
2024/11/06 10:25:04,223.7,1.4,
2024/11/06 10:25:05,219.9,1.4,
2024/11/06 10:25:06,208.6,1.4,
2024/11/06 10:25:07,183.0,1.4,
2024/11/06 10:25:08,181.4,1.4,
2024/11/06 10:25:09,207.7,1.4,
2024/11/06 10:25:10,211.6,1.4,
2024/11/06 10:25:11,226.4,1.4,
2024/11/06 10:25:12,212.0,1.4,
2024/11/06 10:25:13,206.3,1.4,
2024/11/06 10:25:14,196.7,1.4,
2024/11/06 10:25:15,174.6,1.4,
2024/11/06 10:25:16,168.6,1.4,
2024/11/06 10:25:17,172.2,1.4,
2024/11/06 10:25:18,172.0,1.4,
2024/11/06 10:25:19,189.3,1.4,
2024/11/06 10:25:20,195.8,1.4,
2024/11/06 10:25:21,183.5,1.4,
2024/11/06 10:25:22,160.5,1.4,
2024/11/06 10:25:23,162.8,1.4,
2024/11/06 10:25:24,182.5,1.4,
2024/11/06 10:25:25,198.8,1.4,
2024/11/06 10:25:26,199.6,1.4,
2024/11/06 10:25:27,195.2,1.4,
2024/11/06 10:25:28,189.4,1.4,
2024/11/06 10:25:29,181.9,1.4,
2024/11/06 10:25:30,176.5,1.4,
2024/11/06 10:25:31,167.2,1.4,
2024/11/06 10:25:32,171.2,1.4,
2024/11/06 10:25:33,186.3,1.4,
2024/11/06 10:25:34,198.7,1.4,
2024/11/06 10:25:35,205.7,1.4,
2024/11/06 10:25:36,193.6,1.4,
2024/11/06 10:25:37,170.7,1.4,
2024/11/06 10:25:38,175.0,1.4,
2024/11/06 10:25:39,195.5,1.4,
2024/11/06 10:25:40,202.2,1.4,
2024/11/06 10:25:41,190.5,1.4,
2024/11/06 10:25:42,181.8,1.4,
2024/11/06 10:25:43,179.6,1.4,
2024/11/06 10:25:44,163.5,1.4,
2024/11/06 10:25:45,159.9,1.4,
2024/11/06 10:25:46,155.9,1.4,
2024/11/06 10:25:47,155.8,1.4,
2024/11/06 10:25:48,160.8,1.4,
2024/11/06 10:25:49,159.2,1.4,
2024/11/06 10:25:50,162.4,1.4,
2024/11/06 10:25:51,158.0,1.4,
2024/11/06 10:25:52,145.9,1.4,
2024/11/06 10:25:53,147.0,1.4,
2024/11/06 10:25:54,149.2,1.4,
2024/11/06 10:25:55,161.4,1.4,
2024/11/06 10:25:56,159.0,1.4,
2024/11/06 10:25:57,160.3,1.4,
2024/11/06 10:25:58,160.1,1.4,
2024/11/06 10:25:59,161.7,1.4,
2024/11/06 10:26:00,162.6,1.4,
2024/11/06 10:26:01,173.0,1.4,
2024/11/06 10:26:02,165.4,1.4,
2024/11/06 10:26:03,171.5,1.4,
2024/11/06 10:26:04,173.0,1.4,
2024/11/06 10:26:05,185.6,1.4,
2024/11/06 10:26:06,192.7,1.4,
2024/11/06 10:26:07,193.1,1.4,
2024/11/06 10:26:08,195.8,1.4,
2024/11/06 10:26:09,211.4,1.4,
2024/11/06 10:26:10,222.8,1.4,
2024/11/06 10:26:11,212.4,1.4,
2024/11/06 10:26:12,211.6,1.4,
2024/11/06 10:26:13,222.3,1.4,
2024/11/06 10:26:14,195.8,1.4,
2024/11/06 10:26:15,191.0,1.4,
2024/11/06 10:26:16,211.1,1.4,
2024/11/06 10:26:17,178.0,1.4,
2024/11/06 10:26:18,175.9,1.4,
2024/11/06 10:26:19,165.6,1.4,
2024/11/06 10:26:20,157.9,1.4,
2024/11/06 10:26:21,167.5,1.4,
2024/11/06 10:26:22,163.9,1.4,
2024/11/06 10:26:23,165.5,1.4,
2024/11/06 10:26:24,166.1,1.4,
2024/11/06 10:26:25,163.3,1.4,
2024/11/06 10:26:26,168.2,1.4,
2024/11/06 10:26:27,172.4,1.4,
2024/11/06 10:26:28,171.9,1.4,
2024/11/06 10:26:29,177.1,1.4,
2024/11/06 10:26:30,175.8,1.4,
2024/11/06 10:26:31,182.6,1.4,
2024/11/06 10:26:32,178.5,1.4,
2024/11/06 10:26:33,171.7,1.4,
2024/11/06 10:26:34,176.8,1.4,
2024/11/06 10:26:35,173.5,1.4,
2024/11/06 10:26:36,172.7,1.4,
2024/11/06 10:26:37,174.9,1.4,
2024/11/06 10:26:38,182.1,1.4,
2024/11/06 10:26:39,162.7,1.4,
2024/11/06 10:26:40,153.1,1.4,
2024/11/06 10:26:41,167.4,1.4,
2024/11/06 10:26:42,173.5,1.4,
2024/11/06 10:26:43,197.9,1.4,
2024/11/06 10:26:44,178.9,1.4,
2024/11/06 10:26:45,181.6,1.4,
2024/11/06 10:26:46,189.9,1.4,
2024/11/06 10:26:47,172.9,1.4,
2024/11/06 10:26:48,180.9,1.4,
2024/11/06 10:26:49,176.7,1.4,
2024/11/06 10:26:50,176.9,1.4,
2024/11/06 10:26:51,176.1,1.4,
2024/11/06 10:26:52,173.8,1.4,
2024/11/06 10:26:53,179.0,1.4,
2024/11/06 10:26:54,200.7,1.4,
2024/11/06 10:26:55,205.0,1.4,
2024/11/06 10:26:56,193.1,1.4,
2024/11/06 10:26:57,200.3,1.4,
2024/11/06 10:26:58,170.1,1.4,
2024/11/06 10:26:59,162.8,1.4,
2024/11/06 10:27:00,176.8,1.4,
2024/11/06 10:27:01,185.3,1.4,
2024/11/06 10:27:02,172.1,1.4,
2024/11/06 10:27:03,162.7,1.4,
2024/11/06 10:27:04,171.4,1.4,
2024/11/06 10:27:05,147.7,1.4,
2024/11/06 10:27:06,148.5,1.4,
2024/11/06 10:27:07,148.5,1.4,
2024/11/06 10:27:08,150.9,1.4,
2024/11/06 10:27:09,153.5,1.4,
2024/11/06 10:27:10,156.7,1.4,
2024/11/06 10:27:11,151.4,1.4,
2024/11/06 10:27:12,152.4,1.4,
2024/11/06 10:27:13,146.3,1.4,
2024/11/06 10:27:14,152.2,1.4,
2024/11/06 10:27:15,149.0,1.4,
2024/11/06 10:27:16,162.6,1.4,
2024/11/06 10:27:17,166.3,1.4,
2024/11/06 10:27:18,179.0,1.4,
2024/11/06 10:27:19,180.8,1.4,
2024/11/06 10:27:20,176.1,1.4,
2024/11/06 10:27:21,181.0,1.4,
2024/11/06 10:27:22,197.7,1.4,
2024/11/06 10:27:23,203.1,1.4,
2024/11/06 10:27:24,204.5,1.4,
2024/11/06 10:27:25,205.9,1.4,
2024/11/06 10:27:26,218.0,1.4,
2024/11/06 10:27:27,212.9,1.4,
2024/11/06 10:27:28,184.4,1.4,
2024/11/06 10:27:29,162.7,1.4,
2024/11/06 10:27:30,186.7,1.4,
2024/11/06 10:27:31,212.0,1.4,
2024/11/06 10:27:32,186.8,1.4,
2024/11/06 10:27:33,164.1,1.4,
2024/11/06 10:27:34,145.8,1.4,
2024/11/06 10:27:35,141.7,1.4,
2024/11/06 10:27:36,137.9,1.4,
2024/11/06 10:27:37,144.6,1.4,
2024/11/06 10:27:38,140.2,1.4,
2024/11/06 10:27:39,140.6,1.4,
2024/11/06 10:27:40,143.6,1.4,
2024/11/06 10:27:41,146.1,1.4,
2024/11/06 10:27:42,147.4,1.4,
2024/11/06 10:27:43,146.8,1.4,
2024/11/06 10:27:44,141.4,1.4,
2024/11/06 10:27:45,138.7,1.4,
2024/11/06 10:27:46,142.0,1.4,
2024/11/06 10:27:47,142.5,1.4,
2024/11/06 10:27:48,145.7,1.4,
2024/11/06 10:27:49,153.1,1.4,
2024/11/06 10:27:50,153.0,1.4,
2024/11/06 10:27:51,143.6,1.4,
2024/11/06 10:27:52,146.7,1.4,
2024/11/06 10:27:53,153.1,1.4,
2024/11/06 10:27:54,150.7,1.4,
2024/11/06 10:27:55,153.1,1.3,
2024/11/06 10:27:56,155.4,1.4,
2024/11/06 10:27:57,155.1,1.4,
2024/11/06 10:27:58,159.6,1.4,
2024/11/06 10:27:59,160.3,1.4,
2024/11/06 10:28:00,153.4,1.4,
2024/11/06 10:28:01,153.3,1.4,
2024/11/06 10:28:02,157.5,1.4,
2024/11/06 10:28:03,153.5,1.4,
2024/11/06 10:28:04,146.7,1.4,
2024/11/06 10:28:05,143.1,1.3,
2024/11/06 10:28:06,148.7,1.3,
2024/11/06 10:28:07,157.6,1.2,
2024/11/06 10:28:08,154.2,1.3,
2024/11/06 10:28:09,157.9,1.3,
2024/11/06 10:28:10,150.7,1.3,
2024/11/06 10:28:11,142.3,1.3,
2024/11/06 10:28:12,146.4,1.3,
2024/11/06 10:28:13,140.2,1.3,
2024/11/06 10:28:14,145.9,1.4,
2024/11/06 10:28:15,143.5,1.4,
2024/11/06 10:28:16,146.2,1.4,
2024/11/06 10:28:17,156.1,1.4,
2024/11/06 10:28:18,172.5,1.4,
2024/11/06 10:28:19,187.5,1.4,
2024/11/06 10:28:20,189.3,1.4,
2024/11/06 10:28:21,167.7,1.4,
2024/11/06 10:28:22,156.9,1.4,
2024/11/06 10:28:23,155.2,1.4,
2024/11/06 10:28:24,147.3,1.4,
2024/11/06 10:28:25,153.0,1.4,
2024/11/06 10:28:26,153.0,1.4,
2024/11/06 10:28:27,158.0,1.4,
2024/11/06 10:28:28,158.0,1.4,
2024/11/06 10:28:29,156.3,1.4,
2024/11/06 10:28:30,147.4,1.4,
2024/11/06 10:28:31,147.0,1.4,
2024/11/06 10:28:32,148.1,1.4,
2024/11/06 10:28:33,151.0,1.4,
2024/11/06 10:28:34,152.2,1.4,
2024/11/06 10:28:35,167.3,1.4,
2024/11/06 10:28:36,175.2,1.4,
2024/11/06 10:28:37,176.9,1.4,
2024/11/06 10:28:38,172.0,1.4,
2024/11/06 10:28:39,153.5,1.4,
2024/11/06 10:28:40,148.4,1.4,
2024/11/06 10:28:41,151.3,1.4,
2024/11/06 10:28:42,153.2,1.4,
2024/11/06 10:28:43,159.6,1.4,
2024/11/06 10:28:44,156.2,1.4,
2024/11/06 10:28:45,153.1,1.4,
2024/11/06 10:28:46,144.4,1.4,
2024/11/06 10:28:47,141.4,1.4,
2024/11/06 10:28:48,143.0,1.4,
2024/11/06 10:28:49,143.7,1.4,
2024/11/06 10:28:50,150.3,1.4,
2024/11/06 10:28:51,143.6,1.4,
2024/11/06 10:28:52,134.2,1.4,
2024/11/06 10:28:53,136.7,1.4,
2024/11/06 10:28:54,146.6,1.4,
2024/11/06 10:28:55,145.0,1.4,
2024/11/06 10:28:56,143.8,1.4,
2024/11/06 10:28:57,145.5,1.4,
2024/11/06 10:28:58,143.3,1.4,
2024/11/06 10:28:59,139.0,1.4,
2024/11/06 10:29:00,137.3,1.4,
2024/11/06 10:29:01,139.0,1.4,
2024/11/06 10:29:02,138.9,1.4,
2024/11/06 10:29:03,143.3,1.4,
2024/11/06 10:29:04,140.0,1.4,
2024/11/06 10:29:05,140.5,1.4,
2024/11/06 10:29:06,135.0,1.4,
2024/11/06 10:29:07,134.3,1.4,
2024/11/06 10:29:08,134.5,1.4,
2024/11/06 10:29:09,133.3,1.4,
2024/11/06 10:29:10,134.4,1.4,
2024/11/06 10:29:11,143.5,1.4,
2024/11/06 10:29:12,142.4,1.4,
2024/11/06 10:29:13,141.4,1.4,
2024/11/06 10:29:14,141.5,1.4,
2024/11/06 10:29:15,147.1,1.4,
2024/11/06 10:29:16,143.7,1.4,
2024/11/06 10:29:17,147.6,1.4,
2024/11/06 10:29:18,147.0,1.4,
2024/11/06 10:29:19,147.1,1.3,
2024/11/06 10:29:20,142.8,1.4,
2024/11/06 10:29:21,141.8,1.4,
2024/11/06 10:29:22,143.9,1.4,
2024/11/06 10:29:23,145.4,1.4,
2024/11/06 10:29:24,146.6,1.4,
2024/11/06 10:29:25,145.7,1.4,
2024/11/06 10:29:26,146.9,1.4,
2024/11/06 10:29:27,147.3,1.4,
2024/11/06 10:29:28,143.8,1.4,
2024/11/06 10:29:29,146.2,1.4,
2024/11/06 10:29:30,138.4,1.4,
2024/11/06 10:29:31,144.1,1.4,
2024/11/06 10:29:32,149.0,1.4,
2024/11/06 10:29:33,161.5,1.4,
2024/11/06 10:29:34,160.1,1.3,
2024/11/06 10:29:35,145.7,1.4,
2024/11/06 10:29:36,146.2,1.4,
2024/11/06 10:29:37,155.9,1.4,
2024/11/06 10:29:38,172.2,1.4,
2024/11/06 10:29:39,198.7,1.4,
2024/11/06 10:29:40,201.9,1.4,
2024/11/06 10:29:41,199.8,1.4,
2024/11/06 10:29:42,191.6,1.4,
2024/11/06 10:29:43,198.2,1.4,
2024/11/06 10:29:44,198.9,1.4,
2024/11/06 10:29:45,200.6,1.4,
2024/11/06 10:29:46,210.9,1.4,
2024/11/06 10:29:47,214.2,1.4,
2024/11/06 10:29:48,219.9,1.4,
2024/11/06 10:29:49,214.9,1.3,
2024/11/06 10:29:50,196.3,1.3,
2024/11/06 10:29:51,194.3,1.3,
2024/11/06 10:29:52,185.5,1.3,
2024/11/06 10:29:53,181.5,1.3,
2024/11/06 10:29:54,167.0,1.3,
2024/11/06 10:29:55,152.3,1.4,
2024/11/06 10:29:56,152.8,1.4,
2024/11/06 10:29:57,139.9,1.4,
2024/11/06 10:29:58,142.2,1.4,
2024/11/06 10:29:59,145.2,1.3,
2024/11/06 10:30:00,163.3,1.3,
2024/11/06 10:30:01,194.8,1.3,
2024/11/06 10:30:02,215.4,1.3,
2024/11/06 10:30:03,214.2,1.3,
2024/11/06 10:30:04,226.2,1.3,
2024/11/06 10:30:05,221.5,1.3,
2024/11/06 10:30:06,195.2,1.3,
2024/11/06 10:30:07,167.3,1.4,
2024/11/06 10:30:08,165.0,1.3,
2024/11/06 10:30:09,162.7,1.3,
2024/11/06 10:30:10,169.7,1.4,
2024/11/06 10:30:11,167.5,1.4,
2024/11/06 10:30:12,160.8,1.4,
2024/11/06 10:30:13,154.0,1.4,
2024/11/06 10:30:14,142.6,1.4,
2024/11/06 10:30:15,136.4,1.4,
2024/11/06 10:30:16,141.1,1.4,
2024/11/06 10:30:17,141.8,1.4,
2024/11/06 10:30:18,141.5,1.4,
2024/11/06 10:30:19,154.5,1.4,
2024/11/06 10:30:20,160.5,1.4,
2024/11/06 10:30:21,157.9,1.4,
2024/11/06 10:30:22,155.8,1.4,
2024/11/06 10:30:23,153.2,1.4,
2024/11/06 10:30:24,158.8,1.4,
2024/11/06 10:30:25,152.1,1.4,
2024/11/06 10:30:26,158.8,1.4,
2024/11/06 10:30:27,162.7,1.4,
2024/11/06 10:30:28,180.5,1.4,
2024/11/06 10:30:29,185.9,1.4,
2024/11/06 10:30:30,171.6,1.4,
2024/11/06 10:30:31,169.4,1.4,
2024/11/06 10:30:32,167.2,1.4,
2024/11/06 10:30:33,167.4,1.4,
2024/11/06 10:30:34,163.9,1.4,
2024/11/06 10:30:35,144.1,1.4,
2024/11/06 10:30:36,171.1,1.4,
2024/11/06 10:30:37,179.6,1.4,
2024/11/06 10:30:38,176.7,1.4,
2024/11/06 10:30:39,174.8,1.4,
2024/11/06 10:30:40,166.3,1.4,
2024/11/06 10:30:41,151.5,1.4,
2024/11/06 10:30:42,136.9,1.4,
2024/11/06 10:30:43,129.2,1.4,
2024/11/06 10:30:44,129.6,1.4,
2024/11/06 10:30:45,143.3,1.4,
2024/11/06 10:30:46,167.5,1.4,
2024/11/06 10:30:47,177.0,1.4,
2024/11/06 10:30:48,183.8,1.4,
2024/11/06 10:30:49,162.4,1.4,
2024/11/06 10:30:50,158.1,1.4,
2024/11/06 10:30:51,148.4,1.4,
2024/11/06 10:30:52,140.4,1.3,
2024/11/06 10:30:53,143.3,1.3,
