// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=7670
StartTime=2024/11/06 08:00:00
EndTime=2024/11/06 10:08:01
StopTime=2024/11/06 10:08:30
Status=04000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/11/06 09:13:09,23.737,1.4,
2024/11/06 09:13:10,23.738,1.4,
2024/11/06 09:13:11,23.739,1.4,
2024/11/06 09:13:12,23.739,1.4,
2024/11/06 09:13:13,23.738,1.4,
2024/11/06 09:13:14,23.738,1.4,
2024/11/06 09:13:15,23.738,1.4,
2024/11/06 09:13:16,23.737,1.4,
2024/11/06 09:13:17,23.738,1.4,
2024/11/06 09:13:18,23.738,1.4,
2024/11/06 09:13:19,23.738,1.4,
2024/11/06 09:13:20,23.740,1.4,
2024/11/06 09:13:21,23.742,1.4,
2024/11/06 09:13:22,23.744,1.4,
2024/11/06 09:13:23,23.742,1.4,
2024/11/06 09:13:24,23.742,1.4,
2024/11/06 09:13:25,23.741,1.4,
2024/11/06 09:13:26,23.742,1.4,
2024/11/06 09:13:27,23.742,1.4,
2024/11/06 09:13:28,23.741,1.4,
2024/11/06 09:13:29,23.740,1.4,
2024/11/06 09:13:30,23.739,1.4,
2024/11/06 09:13:31,23.738,1.4,
2024/11/06 09:13:32,23.737,1.4,
2024/11/06 09:13:33,23.737,1.4,
2024/11/06 09:13:34,23.737,1.4,
2024/11/06 09:13:35,23.737,1.4,
2024/11/06 09:13:36,23.738,1.4,
2024/11/06 09:13:37,23.739,1.4,
2024/11/06 09:13:38,23.741,1.4,
2024/11/06 09:13:39,23.741,1.4,
2024/11/06 09:13:40,23.740,1.4,
2024/11/06 09:13:41,23.739,1.4,
2024/11/06 09:13:42,23.739,1.4,
2024/11/06 09:13:43,23.740,1.4,
2024/11/06 09:13:44,23.742,1.4,
2024/11/06 09:13:45,23.742,1.4,
2024/11/06 09:13:46,23.742,1.4,
2024/11/06 09:13:47,23.743,1.4,
2024/11/06 09:13:48,23.741,1.4,
2024/11/06 09:13:49,23.740,1.4,
2024/11/06 09:13:50,23.740,1.4,
2024/11/06 09:13:51,23.739,1.4,
2024/11/06 09:13:52,23.739,1.4,
2024/11/06 09:13:53,23.739,1.4,
2024/11/06 09:13:54,23.739,1.4,
2024/11/06 09:13:55,23.740,1.4,
2024/11/06 09:13:56,23.740,1.4,
2024/11/06 09:13:57,23.740,1.4,
2024/11/06 09:13:58,23.740,1.4,
2024/11/06 09:13:59,23.741,1.4,
2024/11/06 09:14:00,23.739,1.4,
2024/11/06 09:14:01,23.739,1.4,
2024/11/06 09:14:02,23.738,1.4,
2024/11/06 09:14:03,23.736,1.4,
2024/11/06 09:14:04,23.737,1.4,
2024/11/06 09:14:05,23.737,1.4,
2024/11/06 09:14:06,23.737,1.4,
2024/11/06 09:14:07,23.737,1.4,
2024/11/06 09:14:08,23.738,1.4,
2024/11/06 09:14:09,23.738,1.4,
2024/11/06 09:14:10,23.739,1.4,
2024/11/06 09:14:11,23.740,1.4,
2024/11/06 09:14:12,23.740,1.4,
2024/11/06 09:14:13,23.740,1.4,
2024/11/06 09:14:14,23.741,1.4,
2024/11/06 09:14:15,23.741,1.4,
2024/11/06 09:14:16,23.741,1.4,
2024/11/06 09:14:17,23.742,1.4,
2024/11/06 09:14:18,23.744,1.4,
2024/11/06 09:14:19,23.746,1.4,
2024/11/06 09:14:20,23.747,1.4,
2024/11/06 09:14:21,23.746,1.4,
2024/11/06 09:14:22,23.745,1.4,
2024/11/06 09:14:23,23.747,1.4,
2024/11/06 09:14:24,23.748,1.4,
2024/11/06 09:14:25,23.751,1.4,
2024/11/06 09:14:26,23.753,1.4,
2024/11/06 09:14:27,23.754,1.4,
2024/11/06 09:14:28,23.753,1.4,
2024/11/06 09:14:29,23.755,1.4,
2024/11/06 09:14:30,23.757,1.4,
2024/11/06 09:14:31,23.759,1.4,
2024/11/06 09:14:32,23.760,1.4,
2024/11/06 09:14:33,23.761,1.4,
2024/11/06 09:14:34,23.761,1.4,
2024/11/06 09:14:35,23.763,1.4,
2024/11/06 09:14:36,23.763,1.4,
2024/11/06 09:14:37,23.764,1.4,
2024/11/06 09:14:38,23.765,1.4,
2024/11/06 09:14:39,23.765,1.4,
2024/11/06 09:14:40,23.765,1.4,
2024/11/06 09:14:41,23.763,1.4,
2024/11/06 09:14:42,23.763,1.4,
2024/11/06 09:14:43,23.762,1.4,
2024/11/06 09:14:44,23.760,1.4,
2024/11/06 09:14:45,23.758,1.4,
2024/11/06 09:14:46,23.758,1.4,
2024/11/06 09:14:47,23.758,1.4,
2024/11/06 09:14:48,23.758,1.4,
2024/11/06 09:14:49,23.759,1.4,
2024/11/06 09:14:50,23.759,1.4,
2024/11/06 09:14:51,23.762,1.4,
2024/11/06 09:14:52,23.765,1.4,
2024/11/06 09:14:53,23.768,1.4,
2024/11/06 09:14:54,23.768,1.4,
2024/11/06 09:14:55,23.768,1.4,
2024/11/06 09:14:56,23.767,1.4,
2024/11/06 09:14:57,23.765,1.4,
2024/11/06 09:14:58,23.765,1.4,
2024/11/06 09:14:59,23.765,1.4,
2024/11/06 09:15:00,23.766,1.4,
2024/11/06 09:15:01,23.766,1.4,
2024/11/06 09:15:02,23.765,1.4,
2024/11/06 09:15:03,23.767,1.4,
2024/11/06 09:15:04,23.765,1.4,
2024/11/06 09:15:05,23.763,1.4,
2024/11/06 09:15:06,23.764,1.4,
2024/11/06 09:15:07,23.763,1.4,
2024/11/06 09:15:08,23.763,1.4,
2024/11/06 09:15:09,23.762,1.4,
2024/11/06 09:15:10,23.762,1.4,
2024/11/06 09:15:11,23.761,1.4,
2024/11/06 09:15:12,23.762,1.4,
2024/11/06 09:15:13,23.763,1.4,
2024/11/06 09:15:14,23.764,1.4,
2024/11/06 09:15:15,23.766,1.4,
2024/11/06 09:15:16,23.769,1.4,
2024/11/06 09:15:17,23.770,1.4,
2024/11/06 09:15:18,23.772,1.4,
2024/11/06 09:15:19,23.770,1.4,
2024/11/06 09:15:20,23.769,1.4,
2024/11/06 09:15:21,23.769,1.4,
2024/11/06 09:15:22,23.767,1.4,
2024/11/06 09:15:23,23.768,1.4,
2024/11/06 09:15:24,23.769,1.4,
2024/11/06 09:15:25,23.771,1.4,
2024/11/06 09:15:26,23.773,1.4,
2024/11/06 09:15:27,23.775,1.4,
2024/11/06 09:15:28,23.776,1.4,
2024/11/06 09:15:29,23.775,1.4,
2024/11/06 09:15:30,23.774,1.4,
2024/11/06 09:15:31,23.771,1.4,
2024/11/06 09:15:32,23.770,1.4,
2024/11/06 09:15:33,23.769,1.4,
2024/11/06 09:15:34,23.769,1.4,
2024/11/06 09:15:35,23.769,1.4,
2024/11/06 09:15:36,23.769,1.4,
2024/11/06 09:15:37,23.768,1.4,
2024/11/06 09:15:38,23.769,1.4,
2024/11/06 09:15:39,23.770,1.4,
2024/11/06 09:15:40,23.772,1.4,
2024/11/06 09:15:41,23.775,1.4,
2024/11/06 09:15:42,23.778,1.4,
2024/11/06 09:15:43,23.779,1.4,
2024/11/06 09:15:44,23.777,1.4,
2024/11/06 09:15:45,23.776,1.4,
2024/11/06 09:15:46,23.776,1.4,
2024/11/06 09:15:47,23.776,1.4,
2024/11/06 09:15:48,23.779,1.4,
2024/11/06 09:15:49,23.779,1.4,
2024/11/06 09:15:50,23.778,1.4,
2024/11/06 09:15:51,23.779,1.4,
2024/11/06 09:15:52,23.778,1.4,
2024/11/06 09:15:53,23.776,1.4,
2024/11/06 09:15:54,23.774,1.4,
2024/11/06 09:15:55,23.774,1.4,
2024/11/06 09:15:56,23.776,1.4,
2024/11/06 09:15:57,23.776,1.4,
2024/11/06 09:15:58,23.775,1.4,
2024/11/06 09:15:59,23.774,1.4,
2024/11/06 09:16:00,23.772,1.4,
2024/11/06 09:16:01,23.771,1.4,
2024/11/06 09:16:02,23.770,1.4,
2024/11/06 09:16:03,23.770,1.4,
2024/11/06 09:16:04,23.770,1.4,
2024/11/06 09:16:05,23.769,1.4,
2024/11/06 09:16:06,23.768,1.4,
2024/11/06 09:16:07,23.769,1.4,
2024/11/06 09:16:08,23.771,1.4,
2024/11/06 09:16:09,23.773,1.4,
2024/11/06 09:16:10,23.776,1.4,
2024/11/06 09:16:11,23.780,1.4,
2024/11/06 09:16:12,23.781,1.4,
2024/11/06 09:16:13,23.781,1.4,
2024/11/06 09:16:14,23.783,1.4,
2024/11/06 09:16:15,23.784,1.4,
2024/11/06 09:16:16,23.786,1.4,
2024/11/06 09:16:17,23.787,1.4,
2024/11/06 09:16:18,23.788,1.4,
2024/11/06 09:16:19,23.793,1.4,
2024/11/06 09:16:20,23.796,1.4,
2024/11/06 09:16:21,23.798,1.4,
2024/11/06 09:16:22,23.801,1.4,
2024/11/06 09:16:23,23.803,1.4,
2024/11/06 09:16:24,23.804,1.4,
2024/11/06 09:16:25,23.809,1.4,
2024/11/06 09:16:26,23.812,1.4,
2024/11/06 09:16:27,23.814,1.4,
2024/11/06 09:16:28,23.816,1.4,
2024/11/06 09:16:29,23.817,1.4,
2024/11/06 09:16:30,23.820,1.4,
2024/11/06 09:16:31,23.822,1.4,
2024/11/06 09:16:32,23.824,1.4,
2024/11/06 09:16:33,23.828,1.4,
2024/11/06 09:16:34,23.829,1.4,
2024/11/06 09:16:35,23.831,1.4,
2024/11/06 09:16:36,23.833,1.4,
2024/11/06 09:16:37,23.833,1.4,
2024/11/06 09:16:38,23.833,1.4,
2024/11/06 09:16:39,23.834,1.4,
2024/11/06 09:16:40,23.835,1.4,
2024/11/06 09:16:41,23.834,1.4,
2024/11/06 09:16:42,23.833,1.4,
2024/11/06 09:16:43,23.832,1.4,
2024/11/06 09:16:44,23.833,1.4,
2024/11/06 09:16:45,23.830,1.4,
2024/11/06 09:16:46,23.829,1.4,
2024/11/06 09:16:47,23.828,1.4,
2024/11/06 09:16:48,23.826,1.4,
2024/11/06 09:16:49,23.824,1.4,
2024/11/06 09:16:50,23.822,1.4,
2024/11/06 09:16:51,23.821,1.4,
2024/11/06 09:16:52,23.821,1.4,
2024/11/06 09:16:53,23.820,1.4,
2024/11/06 09:16:54,23.820,1.4,
2024/11/06 09:16:55,23.821,1.4,
2024/11/06 09:16:56,23.821,1.4,
2024/11/06 09:16:57,23.820,1.4,
2024/11/06 09:16:58,23.820,1.4,
2024/11/06 09:16:59,23.821,1.4,
2024/11/06 09:17:00,23.820,1.4,
2024/11/06 09:17:01,23.820,1.4,
2024/11/06 09:17:02,23.822,1.4,
2024/11/06 09:17:03,23.820,1.4,
2024/11/06 09:17:04,23.819,1.4,
2024/11/06 09:17:05,23.817,1.4,
2024/11/06 09:17:06,23.815,1.4,
2024/11/06 09:17:07,23.817,1.4,
2024/11/06 09:17:08,23.819,1.4,
2024/11/06 09:17:09,23.820,1.4,
2024/11/06 09:17:10,23.821,1.4,
2024/11/06 09:17:11,23.823,1.4,
2024/11/06 09:17:12,23.822,1.4,
2024/11/06 09:17:13,23.821,1.4,
2024/11/06 09:17:14,23.819,1.4,
2024/11/06 09:17:15,23.819,1.4,
2024/11/06 09:17:16,23.818,1.4,
2024/11/06 09:17:17,23.820,1.4,
2024/11/06 09:17:18,23.822,1.4,
2024/11/06 09:17:19,23.826,1.4,
2024/11/06 09:17:20,23.826,1.4,
2024/11/06 09:17:21,23.824,1.4,
2024/11/06 09:17:22,23.823,1.4,
2024/11/06 09:17:23,23.822,1.4,
2024/11/06 09:17:24,23.822,1.4,
2024/11/06 09:17:25,23.824,1.4,
2024/11/06 09:17:26,23.824,1.4,
2024/11/06 09:17:27,23.825,1.4,
2024/11/06 09:17:28,23.826,1.4,
2024/11/06 09:17:29,23.827,1.4,
2024/11/06 09:17:30,23.829,1.4,
2024/11/06 09:17:31,23.831,1.4,
2024/11/06 09:17:32,23.832,1.4,
2024/11/06 09:17:33,23.832,1.4,
2024/11/06 09:17:34,23.831,1.4,
2024/11/06 09:17:35,23.831,1.4,
2024/11/06 09:17:36,23.832,1.4,
2024/11/06 09:17:37,23.832,1.4,
2024/11/06 09:17:38,23.832,1.4,
2024/11/06 09:17:39,23.833,1.4,
2024/11/06 09:17:40,23.832,1.4,
2024/11/06 09:17:41,23.833,1.4,
2024/11/06 09:17:42,23.834,1.4,
2024/11/06 09:17:43,23.835,1.4,
2024/11/06 09:17:44,23.835,1.4,
2024/11/06 09:17:45,23.837,1.4,
2024/11/06 09:17:46,23.838,1.4,
2024/11/06 09:17:47,23.839,1.4,
2024/11/06 09:17:48,23.838,1.4,
2024/11/06 09:17:49,23.837,1.4,
2024/11/06 09:17:50,23.837,1.4,
2024/11/06 09:17:51,23.838,1.4,
2024/11/06 09:17:52,23.837,1.4,
2024/11/06 09:17:53,23.836,1.4,
2024/11/06 09:17:54,23.836,1.4,
2024/11/06 09:17:55,23.836,1.4,
2024/11/06 09:17:56,23.836,1.4,
2024/11/06 09:17:57,23.836,1.4,
2024/11/06 09:17:58,23.837,1.4,
2024/11/06 09:17:59,23.838,1.4,
2024/11/06 09:18:00,23.839,1.4,
2024/11/06 09:18:01,23.842,1.4,
2024/11/06 09:18:02,23.844,1.4,
2024/11/06 09:18:03,23.844,1.4,
2024/11/06 09:18:04,23.842,1.4,
2024/11/06 09:18:05,23.842,1.4,
2024/11/06 09:18:06,23.839,1.4,
2024/11/06 09:18:07,23.839,1.4,
2024/11/06 09:18:08,23.838,1.4,
2024/11/06 09:18:09,23.838,1.4,
2024/11/06 09:18:10,23.838,1.4,
2024/11/06 09:18:11,23.839,1.4,
2024/11/06 09:18:12,23.841,1.4,
2024/11/06 09:18:13,23.843,1.4,
2024/11/06 09:18:14,23.844,1.4,
2024/11/06 09:18:15,23.846,1.4,
2024/11/06 09:18:16,23.847,1.4,
2024/11/06 09:18:17,23.848,1.4,
2024/11/06 09:18:18,23.849,1.4,
2024/11/06 09:18:19,23.850,1.4,
2024/11/06 09:18:20,23.850,1.4,
2024/11/06 09:18:21,23.850,1.4,
2024/11/06 09:18:22,23.848,1.4,
2024/11/06 09:18:23,23.848,1.4,
2024/11/06 09:18:24,23.848,1.4,
2024/11/06 09:18:25,23.849,1.4,
2024/11/06 09:18:26,23.850,1.4,
2024/11/06 09:18:27,23.850,1.4,
2024/11/06 09:18:28,23.849,1.4,
2024/11/06 09:18:29,23.849,1.4,
2024/11/06 09:18:30,23.849,1.4,
2024/11/06 09:18:31,23.850,1.4,
2024/11/06 09:18:32,23.851,1.4,
2024/11/06 09:18:33,23.852,1.4,
2024/11/06 09:18:34,23.852,1.4,
2024/11/06 09:18:35,23.853,1.4,
2024/11/06 09:18:36,23.854,1.4,
2024/11/06 09:18:37,23.852,1.4,
2024/11/06 09:18:38,23.854,1.4,
2024/11/06 09:18:39,23.853,1.4,
2024/11/06 09:18:40,23.853,1.4,
2024/11/06 09:18:41,23.855,1.4,
2024/11/06 09:18:42,23.854,1.4,
2024/11/06 09:18:43,23.859,1.4,
2024/11/06 09:18:44,23.861,1.4,
2024/11/06 09:18:45,23.865,1.4,
2024/11/06 09:18:46,23.868,1.4,
2024/11/06 09:18:47,23.867,1.4,
2024/11/06 09:18:48,23.867,1.4,
2024/11/06 09:18:49,23.867,1.4,
2024/11/06 09:18:50,23.867,1.4,
2024/11/06 09:18:51,23.867,1.4,
2024/11/06 09:18:52,23.868,1.4,
2024/11/06 09:18:53,23.866,1.4,
2024/11/06 09:18:54,23.869,1.4,
2024/11/06 09:18:55,23.871,1.4,
2024/11/06 09:18:56,23.874,1.4,
2024/11/06 09:18:57,23.873,1.4,
2024/11/06 09:18:58,23.870,1.4,
2024/11/06 09:18:59,23.868,1.4,
2024/11/06 09:19:00,23.867,1.4,
2024/11/06 09:19:01,23.865,1.4,
2024/11/06 09:19:02,23.865,1.4,
2024/11/06 09:19:03,23.866,1.4,
2024/11/06 09:19:04,23.866,1.4,
2024/11/06 09:19:05,23.867,1.4,
2024/11/06 09:19:06,23.868,1.4,
2024/11/06 09:19:07,23.868,1.4,
2024/11/06 09:19:08,23.869,1.4,
2024/11/06 09:19:09,23.871,1.4,
2024/11/06 09:19:10,23.874,1.4,
2024/11/06 09:19:11,23.875,1.4,
2024/11/06 09:19:12,23.877,1.4,
2024/11/06 09:19:13,23.878,1.4,
2024/11/06 09:19:14,23.876,1.4,
2024/11/06 09:19:15,23.874,1.4,
2024/11/06 09:19:16,23.871,1.4,
2024/11/06 09:19:17,23.870,1.4,
2024/11/06 09:19:18,23.869,1.4,
2024/11/06 09:19:19,23.868,1.4,
2024/11/06 09:19:20,23.869,1.4,
2024/11/06 09:19:21,23.868,1.4,
2024/11/06 09:19:22,23.869,1.4,
2024/11/06 09:19:23,23.872,1.4,
2024/11/06 09:19:24,23.873,1.4,
2024/11/06 09:19:25,23.871,1.4,
2024/11/06 09:19:26,23.869,1.4,
2024/11/06 09:19:27,23.869,1.4,
2024/11/06 09:19:28,23.871,1.4,
2024/11/06 09:19:29,23.876,1.4,
2024/11/06 09:19:30,23.877,1.4,
2024/11/06 09:19:31,23.878,1.4,
2024/11/06 09:19:32,23.880,1.4,
2024/11/06 09:19:33,23.879,1.4,
2024/11/06 09:19:34,23.879,1.4,
2024/11/06 09:19:35,23.881,1.4,
2024/11/06 09:19:36,23.880,1.4,
2024/11/06 09:19:37,23.881,1.4,
2024/11/06 09:19:38,23.883,1.4,
2024/11/06 09:19:39,23.885,1.4,
2024/11/06 09:19:40,23.890,1.4,
2024/11/06 09:19:41,23.892,1.4,
2024/11/06 09:19:42,23.893,1.4,
2024/11/06 09:19:43,23.894,1.4,
2024/11/06 09:19:44,23.895,1.4,
2024/11/06 09:19:45,23.896,1.4,
2024/11/06 09:19:46,23.898,1.4,
2024/11/06 09:19:47,23.899,1.4,
2024/11/06 09:19:48,23.902,1.4,
2024/11/06 09:19:49,23.905,1.4,
2024/11/06 09:19:50,23.905,1.4,
2024/11/06 09:19:51,23.904,1.4,
2024/11/06 09:19:52,23.904,1.4,
2024/11/06 09:19:53,23.902,1.4,
2024/11/06 09:19:54,23.900,1.4,
2024/11/06 09:19:55,23.899,1.4,
2024/11/06 09:19:56,23.897,1.4,
2024/11/06 09:19:57,23.898,1.4,
2024/11/06 09:19:58,23.898,1.4,
2024/11/06 09:19:59,23.898,1.4,
2024/11/06 09:20:00,23.900,1.4,
2024/11/06 09:20:01,23.902,1.4,
2024/11/06 09:20:02,23.905,1.4,
2024/11/06 09:20:03,23.905,1.4,
2024/11/06 09:20:04,23.904,1.4,
2024/11/06 09:20:05,23.906,1.4,
2024/11/06 09:20:06,23.906,1.4,
2024/11/06 09:20:07,23.906,1.4,
2024/11/06 09:20:08,23.907,1.4,
2024/11/06 09:20:09,23.908,1.4,
2024/11/06 09:20:10,23.910,1.4,
2024/11/06 09:20:11,23.911,1.4,
2024/11/06 09:20:12,23.913,1.4,
2024/11/06 09:20:13,23.915,1.4,
2024/11/06 09:20:14,23.917,1.4,
2024/11/06 09:20:15,23.921,1.4,
2024/11/06 09:20:16,23.923,1.4,
2024/11/06 09:20:17,23.924,1.4,
2024/11/06 09:20:18,23.927,1.4,
2024/11/06 09:20:19,23.927,1.4,
2024/11/06 09:20:20,23.928,1.4,
2024/11/06 09:20:21,23.929,1.4,
2024/11/06 09:20:22,23.930,1.4,
2024/11/06 09:20:23,23.931,1.4,
2024/11/06 09:20:24,23.932,1.4,
2024/11/06 09:20:25,23.932,1.4,
2024/11/06 09:20:26,23.933,1.4,
2024/11/06 09:20:27,23.935,1.4,
2024/11/06 09:20:28,23.938,1.4,
2024/11/06 09:20:29,23.940,1.4,
2024/11/06 09:20:30,23.942,1.4,
2024/11/06 09:20:31,23.943,1.4,
2024/11/06 09:20:32,23.946,1.4,
2024/11/06 09:20:33,23.947,1.4,
2024/11/06 09:20:34,23.951,1.4,
2024/11/06 09:20:35,23.955,1.4,
2024/11/06 09:20:36,23.956,1.4,
2024/11/06 09:20:37,23.958,1.4,
2024/11/06 09:20:38,23.961,1.4,
2024/11/06 09:20:39,23.963,1.4,
2024/11/06 09:20:40,23.965,1.4,
2024/11/06 09:20:41,23.966,1.4,
2024/11/06 09:20:42,23.968,1.4,
2024/11/06 09:20:43,23.970,1.4,
2024/11/06 09:20:44,23.971,1.4,
2024/11/06 09:20:45,23.974,1.4,
2024/11/06 09:20:46,23.976,1.4,
2024/11/06 09:20:47,23.978,1.4,
2024/11/06 09:20:48,23.980,1.4,
2024/11/06 09:20:49,23.984,1.4,
2024/11/06 09:20:50,23.986,1.4,
2024/11/06 09:20:51,23.988,1.4,
2024/11/06 09:20:52,23.990,1.4,
2024/11/06 09:20:53,23.991,1.4,
2024/11/06 09:20:54,23.993,1.4,
2024/11/06 09:20:55,23.995,1.4,
2024/11/06 09:20:56,23.998,1.4,
2024/11/06 09:20:57,24.000,1.4,
2024/11/06 09:20:58,24.002,1.4,
2024/11/06 09:20:59,24.005,1.4,
2024/11/06 09:21:00,24.006,1.4,
2024/11/06 09:21:01,24.008,1.4,
2024/11/06 09:21:02,24.010,1.4,
2024/11/06 09:21:03,24.011,1.4,
2024/11/06 09:21:04,24.011,1.4,
2024/11/06 09:21:05,24.013,1.4,
2024/11/06 09:21:06,24.016,1.4,
2024/11/06 09:21:07,24.019,1.4,
2024/11/06 09:21:08,24.020,1.4,
2024/11/06 09:21:09,24.021,1.4,
2024/11/06 09:21:10,24.022,1.4,
2024/11/06 09:21:11,24.024,1.4,
2024/11/06 09:21:12,24.026,1.4,
2024/11/06 09:21:13,24.027,1.4,
2024/11/06 09:21:14,24.029,1.4,
2024/11/06 09:21:15,24.030,1.4,
2024/11/06 09:21:16,24.031,1.4,
2024/11/06 09:21:17,24.033,1.4,
2024/11/06 09:21:18,24.034,1.4,
2024/11/06 09:21:19,24.035,1.4,
2024/11/06 09:21:20,24.035,1.4,
2024/11/06 09:21:21,24.037,1.4,
2024/11/06 09:21:22,24.039,1.4,
2024/11/06 09:21:23,24.040,1.4,
2024/11/06 09:21:24,24.041,1.4,
2024/11/06 09:21:25,24.042,1.4,
2024/11/06 09:21:26,24.042,1.4,
2024/11/06 09:21:27,24.041,1.4,
2024/11/06 09:21:28,24.040,1.4,
2024/11/06 09:21:29,24.038,1.4,
2024/11/06 09:21:30,24.038,1.4,
2024/11/06 09:21:31,24.036,1.4,
2024/11/06 09:21:32,24.036,1.4,
2024/11/06 09:21:33,24.034,1.4,
2024/11/06 09:21:34,24.033,1.4,
2024/11/06 09:21:35,24.032,1.4,
2024/11/06 09:21:36,24.032,1.4,
2024/11/06 09:21:37,24.032,1.4,
2024/11/06 09:21:38,24.035,1.4,
2024/11/06 09:21:39,24.037,1.4,
2024/11/06 09:21:40,24.039,1.4,
2024/11/06 09:21:41,24.040,1.4,
2024/11/06 09:21:42,24.041,1.4,
2024/11/06 09:21:43,24.041,1.4,
2024/11/06 09:21:44,24.040,1.4,
2024/11/06 09:21:45,24.040,1.4,
2024/11/06 09:21:46,24.038,1.4,
2024/11/06 09:21:47,24.040,1.4,
2024/11/06 09:21:48,24.040,1.4,
2024/11/06 09:21:49,24.040,1.4,
2024/11/06 09:21:50,24.042,1.4,
2024/11/06 09:21:51,24.041,1.4,
2024/11/06 09:21:52,24.039,1.4,
2024/11/06 09:21:53,24.037,1.4,
2024/11/06 09:21:54,24.037,1.4,
2024/11/06 09:21:55,24.033,1.4,
2024/11/06 09:21:56,24.029,1.4,
2024/11/06 09:21:57,24.028,1.4,
2024/11/06 09:21:58,24.026,1.4,
2024/11/06 09:21:59,24.027,1.4,
2024/11/06 09:22:00,24.027,1.4,
2024/11/06 09:22:01,24.029,1.4,
2024/11/06 09:22:02,24.031,1.4,
2024/11/06 09:22:03,24.032,1.4,
2024/11/06 09:22:04,24.033,1.4,
2024/11/06 09:22:05,24.035,1.4,
2024/11/06 09:22:06,24.036,1.4,
2024/11/06 09:22:07,24.033,1.4,
2024/11/06 09:22:08,24.029,1.4,
2024/11/06 09:22:09,24.026,1.4,
2024/11/06 09:22:10,24.025,1.4,
2024/11/06 09:22:11,24.024,1.4,
2024/11/06 09:22:12,24.022,1.4,
2024/11/06 09:22:13,24.020,1.4,
2024/11/06 09:22:14,24.020,1.4,
2024/11/06 09:22:15,24.020,1.4,
2024/11/06 09:22:16,24.018,1.4,
2024/11/06 09:22:17,24.015,1.4,
2024/11/06 09:22:18,24.012,1.4,
2024/11/06 09:22:19,24.010,1.4,
2024/11/06 09:22:20,24.010,1.4,
2024/11/06 09:22:21,24.010,1.4,
2024/11/06 09:22:22,24.011,1.4,
2024/11/06 09:22:23,24.012,1.4,
2024/11/06 09:22:24,24.012,1.4,
2024/11/06 09:22:25,24.012,1.4,
2024/11/06 09:22:26,24.015,1.4,
2024/11/06 09:22:27,24.017,1.4,
2024/11/06 09:22:28,24.019,1.4,
2024/11/06 09:22:29,24.020,1.4,
2024/11/06 09:22:30,24.019,1.4,
2024/11/06 09:22:31,24.020,1.4,
2024/11/06 09:22:32,24.021,1.4,
2024/11/06 09:22:33,24.020,1.4,
2024/11/06 09:22:34,24.021,1.4,
2024/11/06 09:22:35,24.022,1.4,
2024/11/06 09:22:36,24.023,1.4,
2024/11/06 09:22:37,24.024,1.4,
2024/11/06 09:22:38,24.026,1.4,
2024/11/06 09:22:39,24.027,1.4,
2024/11/06 09:22:40,24.028,1.4,
2024/11/06 09:22:41,24.030,1.4,
2024/11/06 09:22:42,24.033,1.4,
2024/11/06 09:22:43,24.035,1.4,
2024/11/06 09:22:44,24.036,1.4,
2024/11/06 09:22:45,24.038,1.4,
2024/11/06 09:22:46,24.040,1.4,
2024/11/06 09:22:47,24.042,1.4,
2024/11/06 09:22:48,24.044,1.4,
2024/11/06 09:22:49,24.046,1.4,
2024/11/06 09:22:50,24.049,1.4,
2024/11/06 09:22:51,24.051,1.4,
2024/11/06 09:22:52,24.053,1.4,
2024/11/06 09:22:53,24.056,1.4,
2024/11/06 09:22:54,24.058,1.4,
2024/11/06 09:22:55,24.060,1.4,
2024/11/06 09:22:56,24.062,1.4,
2024/11/06 09:22:57,24.064,1.4,
2024/11/06 09:22:58,24.068,1.4,
2024/11/06 09:22:59,24.069,1.4,
2024/11/06 09:23:00,24.071,1.4,
2024/11/06 09:23:01,24.073,1.4,
2024/11/06 09:23:02,24.074,1.4,
2024/11/06 09:23:03,24.075,1.4,
2024/11/06 09:23:04,24.076,1.4,
2024/11/06 09:23:05,24.080,1.4,
2024/11/06 09:23:06,24.081,1.4,
2024/11/06 09:23:07,24.083,1.4,
2024/11/06 09:23:08,24.085,1.4,
2024/11/06 09:23:09,24.087,1.4,
2024/11/06 09:23:10,24.088,1.4,
2024/11/06 09:23:11,24.089,1.4,
2024/11/06 09:23:12,24.091,1.4,
2024/11/06 09:23:13,24.094,1.4,
2024/11/06 09:23:14,24.097,1.4,
2024/11/06 09:23:15,24.099,1.4,
2024/11/06 09:23:16,24.100,1.4,
2024/11/06 09:23:17,24.102,1.4,
2024/11/06 09:23:18,24.104,1.4,
2024/11/06 09:23:19,24.106,1.4,
2024/11/06 09:23:20,24.108,1.4,
2024/11/06 09:23:21,24.108,1.4,
2024/11/06 09:23:22,24.112,1.4,
2024/11/06 09:23:23,24.112,1.4,
2024/11/06 09:23:24,24.115,1.4,
2024/11/06 09:23:25,24.116,1.4,
2024/11/06 09:23:26,24.117,1.4,
